EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:19.893Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30404.846,False,,,,
EVT-000017,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:19.895Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30406.508,False,resp_05b7acb59ca57eef006a9522e19aec8193ba3d4378fe5abeed,7192,2511,9703
EVT-000024,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:37.049Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17031.2,False,,,,
EVT-000025,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:37.050Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17032.638,False,resp_0c5bf1495971f763006a952300202c81938d0b888d8c0e64fe,6114,1077,7191
EVT-000031,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:42.216Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3941.309,False,,,,
EVT-000032,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:45:42.218Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3942.938,False,resp_0ed2b1a8bfbda2f7006a9523125a388193b5b6621af0943c96,1616,255,1871
EVT-000048,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:46:18.673Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36446.843,False,,,,
EVT-000049,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:46:18.675Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36448.4,False,resp_059d62104e543952006a9523165320819590aec0b80c519ce6,7662,2901,10563
EVT-000056,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:46:36.078Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17224.613,False,,,,
EVT-000057,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:46:36.080Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17226.099,False,resp_0af27e6cc34cef01006a95233af22c81959f109960d949d0bd,7175,1112,8287
EVT-000073,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:47:03.519Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27433.768,False,,,,
EVT-000074,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:47:03.521Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27435.229,False,resp_01a18e5b497faddf006a95234c31ec8194b58956cadb336e90,7784,2365,10149
EVT-000079,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:00.959Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57435.32,False,,,,
EVT-000080,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:00.961Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57436.912,False,resp_02d152842945f74d006a9523679ee08195a544c3614a07fbf9,1928,5364,7292
EVT-000086,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:14.454Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13485.192,False,,,,
EVT-000087,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:14.456Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13486.657,False,resp_06fd48538c8e0317006a9523a1138c8190b729d7055be589d5,1928,1791,3719
EVT-000095,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:31.461Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16817.959,False,,,,
EVT-000096,RUN-TRF-017-20260831T064449486638Z,TRF-017,2026-08-31T06:48:31.463Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16819.482,False,resp_04fb5655c8bed5a2006a9523aebfd08190a14d0ef8928cbab7,7287,891,8178
