EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:24.446Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15736.592,False,,,,
EVT-000015,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:24.448Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15738.226,False,resp_0732c06c447f3c7a006a935794c32c819591589a135741e1c5,6365,1661,8026
EVT-000022,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:35.891Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11324.221,False,,,,
EVT-000023,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:35.892Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11325.719,False,resp_0a7acd4c8dbdc5d5006a9357a4a1ec8195a7b728f248d0a38a,5456,774,6230
EVT-000028,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:49.614Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13716.805,False,,,,
EVT-000029,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:49.616Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13718.005,False,resp_0d0f33042ecfb996006a9357aff5588195b8571b1ea3bb804e,6439,1431,7870
EVT-000034,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:58.044Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8422.877,False,,,,
EVT-000035,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:05:58.046Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8424.509,False,resp_069c71c8d339a028006a9357bdacf48197a4e587bfeda690c6,1015,1026,2041
EVT-000043,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:06:09.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11679.295,False,,,,
EVT-000044,RUN-IMO-087-20260829T220508707480Z,IMO-087,2026-08-29T22:06:09.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11680.783,False,resp_0899d846a6b76cea006a9357c638708190bdf4cdd2c93d1341,5572,1107,6679
