EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:21.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9073.043,False,,,,
EVT-000019,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:21.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9074.625,False,resp_003a5ddfe63773dc006a950841071481948fa4f3a691653a5b,7115,928,8043
EVT-000026,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:30.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8005.921,False,,,,
EVT-000027,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:30.060Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8007.387,False,resp_0de87e4e1d6ac714006a95084a284c81908417353bd8f1825c,6203,652,6855
EVT-000032,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:38.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8394.52,False,,,,
EVT-000033,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:38.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8396.033,False,resp_04ee9eed81cddd0b006a9508522e5c8190938128283268ffa8,7230,936,8166
EVT-000038,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:42.961Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4496.744,False,,,,
EVT-000039,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:42.963Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4498.138,False,resp_03f2d8c246d1ec22006a95085a91b8819480f7f08147f62dc2,802,538,1340
EVT-000045,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:53.299Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10330.291,False,,,,
EVT-000046,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:51:53.300Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10331.379,False,resp_05579130bb772fe2006a95085f134c8197a5f9834d91f85a1f,800,1156,1956
EVT-000054,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:03.236Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9890.174,False,,,,
EVT-000055,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:03.237Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9891.448,False,resp_032f83133db21459006a950869751c8190a96fa1f663235a56,6513,840,7353
EVT-000060,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:24.418Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21177.545,False,,,,
EVT-000061,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:24.420Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21179.05,False,resp_0b4229f54262172a006a950874078081958df60ef0be359a04,7373,1651,9024
EVT-000068,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:30.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6451.303,False,,,,
EVT-000069,RUN-IMO-040-20260831T045112895318Z,IMO-040,2026-08-31T04:52:30.928Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6452.794,False,resp_0bbd2d1fd05db6a7006a95088894188190b3f1f05c6530f2ac,6705,543,7248
