EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:36:50.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49966.463,False,,,,
EVT-000015,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:36:50.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49968.149,False,resp_0e93552eaff56058006a8c48c0ce2881958596016214551767,6360,1587,7947
EVT-000022,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:05.367Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14723.452,False,,,,
EVT-000023,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:05.368Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14724.092,False,resp_0452633ad4105a4e006a8c48f2dc888197814a55775ff55d75,5363,1149,6512
EVT-000028,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:30.456Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25086.31,False,,,,
EVT-000029,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:30.458Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25087.896,False,resp_07fd0f118a58032f006a8c490219f0819595895c4e6c56f59a,6457,1611,8068
EVT-000036,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:41.412Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10832.46,False,,,,
EVT-000037,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:41.414Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10834.308,False,resp_086193b2b93924fd006a8c491ba49c8190b44e42ba2bb95b2c,5727,627,6354
EVT-000043,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:44.893Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2530.322,False,,,,
EVT-000044,RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2026-08-24T13:37:44.895Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2531.864,False,resp_067d88b42c18626d006a8c492682348196a1eee362165f8163,2342,150,2492
