RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,,initial_context_pack,artifacts/context_pack_initial.json,720a37fbaee3b129bf6a3cf5d57faa5710ccfafb41678be8a5eaab52518ed6f6,10740
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,,few_shot_selection,artifacts/few_shots_selected.json,fddcc69ad2e2eb0d4d1aa3cf0bfbfb898559cd855f3c87e7f4f7c77175bb193d,4286
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f7e951094ed4ed2ed45994f7c067ab7c6bd56abe745535d883c7625fe8048b0f,26540
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dc7c511bb93e41767539dda031765b93adf00e7c55338fc9ab9510605ac18670,2483
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,89600ec484820e2ebb6efd2aaded27bc4a2f90ee5ae9dc5d43d8620f7c35c183,2458
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e0d256a1ddb61f461e518a2b2eb9f64e2e33e413a00302b561acf7d3b4f1e67f,669
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b70c4acb80fadfc850f2b753cc175f96d6f3dabc54655e1b2b37a7d04c8acdcc,22332
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b9e493afde99a5b514a125c095358f74ffdfd0cc5afc6378af3684d58c23cf96,630
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,356217bae1b531d6e5b5c27444cf025ebcdd0d3ea80dce0c241c51c8a34f5cbb,27108
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ed505e74f565ff4b52b32b7941608359d423b8e48ebe7c91635bf8d752c5cc9d,2635
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b4ccbd52d8f78204b2359b3afa49563cd147fb7ff4a9a12344176be15c0fb098,2610
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,96342f558272344a8845353ddebf98a6f26f9d2c51fe66c0ecc167feef39b915,23395
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b906e11d90cff6e12f7a8fd6a50677ff01746de233d88fb63359470ec773205d,580
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,a47bcaa3428c8727ddd6e747174e3ea72494992c22bdb76662fb006e99325b31,4009
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,c680d22d44d72d4917fd010f8ac5a399e01f4d9fac0e33878108ce0d23450ae3,8840
RUN-IMO26-013-20260824T133600551190Z,IMO26-013,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,849039572fee8062eca6b0164a6a1bad65e39dd7b0cd3d3baddc6f5829ccb4d5,376
