EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:43:17.967Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21480.726,False,,,,
EVT-000033,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:43:17.969Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21482.326,False,resp_03e0c20b92efa522006aa9132103d08194a5592da2ea89a566,13216,2372,15588
EVT-000040,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:43:43.147Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24866.192,False,,,,
EVT-000041,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:43:43.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24867.792,False,resp_0730a87c69be4c7b006aa91336ae648196b91b002405881144,13661,1872,15533
EVT-000049,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:12.354Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29196.372,False,,,,
EVT-000050,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:12.356Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29198.016,False,resp_0166b054ff12d0b5006aa9134f99488197b8144fe14c8fa682,11535,3148,14683
EVT-000062,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:29.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16310.542,False,,,,
EVT-000063,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:29.006Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16312.251,False,resp_0c109fea3143981c006aa9136cda448196b972004e0c914a07,11559,2106,13665
EVT-000071,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:55.814Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26464.067,False,,,,
EVT-000072,RUN-I2-022-20260915T094256478696Z,I2-022,2026-09-15T09:44:55.816Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26465.821,False,resp_0a053f5ef06b4992006aa9137d84f88194b802ce0ff554a91b,13792,2092,15884
