EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:18:07.489Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44389.033,False,,,,
EVT-000037,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:18:07.491Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44390.636,False,resp_0ac575465b01625d006a9063138aa88193b7f9dbae6b607384,12263,3640,15903
EVT-000044,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:18:43.906Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36323.75,False,,,,
EVT-000045,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:18:43.907Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36325.325,False,resp_0ed76ef65aa53ef3006a906340331881949975df9d7e07321a,12779,1705,14484
EVT-000050,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:18.515Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34604.4,False,,,,
EVT-000051,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:18.517Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34605.911,False,resp_024e7fbab6457e68006a9063644c188197903cd9b0144caf86,12422,3531,15953
EVT-000056,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:25.172Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6650.296,False,,,,
EVT-000057,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:25.173Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6651.762,False,resp_02d99e4ea85825a2006a906386a1a88190baa2f96c9a3ce9c0,1323,1044,2367
EVT-000063,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:33.158Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7979.285,False,,,,
EVT-000064,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:33.159Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7980.772,False,resp_06abbc84f7ca988c006a90638d5000819498bc8316deef303c,1323,1029,2352
EVT-000072,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:59.103Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25880.166,False,,,,
EVT-000073,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:19:59.104Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25881.412,False,resp_01ef67fab4fcf751006a9063962ba881909cc583127e6872b9,13570,2036,15606
EVT-000078,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:20:26.406Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27298.504,False,,,,
EVT-000079,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:20:26.408Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27300.008,False,resp_08641c44308fdd9d006a9063af3988819583debcdaaf99b1ad,12611,2546,15157
EVT-000086,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:20:34.276Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7806.981,False,,,,
EVT-000087,RUN-TRF-047-20260827T161723096531Z,TRF-047,2026-08-27T16:20:34.278Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7808.497,False,resp_03bfdc9314b1d837006a9063cac0408194a355293b9235e2f9,13831,593,14424
