EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:33:34.924Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27440.418,False,,,,
EVT-000033,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:33:34.926Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27442.113,False,resp_01c354d6106bc5f0006a934203a2b481968fcb4cb2fedca49f,10790,3053,13843
EVT-000040,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:33:48.361Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13311.305,False,,,,
EVT-000041,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:33:48.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13312.023,False,resp_025110b76a73559e006a93421f8f18819698fa29d83664c9f2,11755,1061,12816
EVT-000046,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:34:31.509Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43143.34,False,,,,
EVT-000047,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:34:31.511Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43145.206,False,resp_0bda5ac6c7f05327006a93422c96e48193a0d9a556a7b6c3fb,10901,3693,14594
EVT-000054,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:34:41.339Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9680.104,False,,,,
EVT-000055,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:34:41.340Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9681.637,False,resp_08e5f57f43e260cb006a934257ccd48197a7f433bd4d952d09,12054,875,12929
EVT-000061,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:35:12.037Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30690.87,False,,,,
EVT-000062,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:35:12.039Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30692.522,False,resp_07409af13072a255006a93426181408196be100f1d29d2ad28,11004,3065,14069
EVT-000069,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:35:25.065Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12911.164,False,,,,
EVT-000070,RUN-I2-026-20260829T203307480585Z,I2-026,2026-08-29T20:35:25.066Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12912.797,False,resp_072301c01c8d6474006a9342804ca481958d7f52e6dd675f75,11951,1132,13083
