RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-101-20260813T213352523641Z,TRF-101,approvalRecord,https://w3id.org/nltl-benchmark/vocab#approvalRecord,Class,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,range dependency of approvedNonlinearBladeStressAnalysis,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,approvedNonlinearBladeStressAnalysis,https://w3id.org/nltl-benchmark/vocab#approvedNonlinearBladeStressAnalysis,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#approvalRecord,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureStatus; domain dependency of bladeFailureUltimateLoad; domain dependency of bladeReferenceStrength1; domain dependency of bladeTipOffset; domain dependency of propellerDiameter,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeChordLengthAtWeakestSection,https://w3id.org/nltl-benchmark/vocab#bladeChordLengthAtWeakestSection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeCylindricalRootRadius,https://w3id.org/nltl-benchmark/vocab#bladeCylindricalRootRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeFailureLoadApplicationRadiusRatio,https://w3id.org/nltl-benchmark/vocab#bladeFailureLoadApplicationRadiusRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeFailureLoadWeakestDirectionConfirmed,https://w3id.org/nltl-benchmark/vocab#bladeFailureLoadWeakestDirectionConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeFailureStatus,https://w3id.org/nltl-benchmark/vocab#bladeFailureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeFailureUltimateLoad,https://w3id.org/nltl-benchmark/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeMaximumThicknessAtWeakestSection,https://w3id.org/nltl-benchmark/vocab#bladeMaximumThicknessAtWeakestSection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeMinimumYieldStrength,https://w3id.org/nltl-benchmark/vocab#bladeMinimumYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeReferenceStrength1,https://w3id.org/nltl-benchmark/vocab#bladeReferenceStrength1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeTipOffset,https://w3id.org/nltl-benchmark/vocab#bladeTipOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,bladeUltimateTensileStrength,https://w3id.org/nltl-benchmark/vocab#bladeUltimateTensileStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,hasLoadCase,https://w3id.org/nltl-benchmark/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of bladeFailureLoadApplicationRadiusRatio; domain dependency of bladeFailureLoadWeakestDirectionConfirmed; range dependency of hasLoadCase,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,propellerDiameter,https://w3id.org/nltl-benchmark/vocab#propellerDiameter,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of approvedNonlinearBladeStressAnalysis; domain dependency of bladeChordLengthAtWeakestSection; domain dependency of bladeCylindricalRootRadius; domain dependency of bladeMaximumThicknessAtWeakestSection; domain dependency of bladeMinimumYieldStrength; domain dependency of bladeUltimateTensileStrength; domain dependency of hasLoadCase,0
RUN-TRF-101-20260813T213352523641Z,TRF-101,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
