EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:06:57.257Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47971.008,False,,,,
EVT-000038,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:06:57.258Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47972.453,False,resp_01d387fe64214085006a9373f179748197be8efe9cdd3fded7,12805,4765,17570
EVT-000043,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:06:58.687Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,1423.822,True,,,,
EVT-000046,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:07:04.731Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,500,Ocp-Apim-Subscription-Key,0.0,556.278,True,,,,
EVT-000049,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:07:31.657Z,syntax_repair,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,16853.234,False,,,,
EVT-000050,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:07:31.657Z,syntax_repair,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,34394.13,False,resp_04045ac47358e0d4006a937432e8fc81969a8f41951085099c,2530,2085,4615
EVT-000058,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:07:48.969Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17062.73,False,,,,
EVT-000059,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:07:48.971Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17064.14,False,resp_0a0e9d02401ebea6006a9374440b608195a3e7312c75919dbb,15394,1280,16674
EVT-000064,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:08:34.008Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45032.392,False,,,,
EVT-000065,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:08:34.010Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45033.914,False,resp_01dda841de7e7ff8006a93745511cc81959d12043b2fc833a8,13030,4432,17462
EVT-000072,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:08:59.533Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25279.638,False,,,,
EVT-000073,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:08:59.534Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25280.964,False,resp_0cede29d199d8cfb006a937482674c8193a7052a32473f1926,16279,1963,18242
EVT-000078,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:09:47.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48085.526,False,,,,
EVT-000079,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:09:47.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48087.965,False,resp_0b137a3c9d0e55c2006a93749ba4388196aadb06f939d59994,13377,5189,18566
EVT-000086,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:10:02.783Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14902.364,False,,,,
EVT-000087,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:10:02.785Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14903.75,False,resp_0519ebdf60e7336e006a9374cc03548193976c59ef11cf249a,16838,1266,18104
EVT-000092,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:10:48.096Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45305.938,False,,,,
EVT-000093,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:10:48.098Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45307.462,False,resp_046ad2f5b616f4eb006a9374dae3588195b30b6257b116d578,13592,4823,18415
EVT-000100,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:11:15.701Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27382.484,False,,,,
EVT-000101,RUN-TRF-049-20260830T000609281593Z,TRF-049,2026-08-30T00:11:15.702Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27383.849,False,resp_06315d74aa1b7806006a937508773c8190823e9dae6402d744,16909,2239,19148
