EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:44:32.482Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25439.796,False,,,,
EVT-000031,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:44:32.483Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25441.54,False,resp_0df85453e2d37d3c006a8c2e8733188194a3aa369a70d3a9f0,10445,1949,12394
EVT-000038,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:44:48.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15542.783,False,,,,
EVT-000039,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:44:48.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15544.577,False,resp_0d47e4e5f085e2eb006a8c2ea0bc3081908e35865d133fe453,10672,667,11339
EVT-000044,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:10.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22623.701,False,,,,
EVT-000045,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:10.742Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22625.416,False,resp_07ec11859f99799a006a8c2eb047488196b6a86086e0ec6fd7,10575,1821,12396
EVT-000052,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:29.048Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18196.308,False,,,,
EVT-000053,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:29.050Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18198.139,False,resp_0a5d217dda2b096b006a8c2ec705048190b715f0d7d3b464e1,11225,1177,12402
EVT-000059,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:35.855Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5054.612,False,,,,
EVT-000060,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:45:35.855Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5055.117,False,resp_0afcd458c7be5232006a8c2edaf2a081939abe68c3cc6a8283,2584,366,2950
EVT-000089,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:11.389Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35529.703,False,,,,
EVT-000090,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:11.391Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35531.179,False,resp_0f2213265d025616006a8c2ee002808190a00226a4120ad6da,10797,2654,13451
EVT-000095,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:15.802Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4409.386,False,,,,
EVT-000096,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:15.804Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4410.969,False,resp_0781b21e5edfa2f8006a8c2f038d9081958cac5906be6443af,937,650,1587
EVT-000102,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:21.755Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5948.081,False,,,,
EVT-000103,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:21.756Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5949.551,False,resp_002a9ed4a5c60b1a006a8c2f07f6308194a7c182f2635e8ef7,937,763,1700
EVT-000111,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:29.688Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7848.571,False,,,,
EVT-000112,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:29.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7849.962,False,resp_011611e79a82bf47006a8c2f0e0010819495c3b25dace3b670,11317,543,11860
EVT-000118,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:33.888Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2806.758,False,,,,
EVT-000119,RUN-IMO-043-20260824T114407037097Z,IMO-043,2026-08-24T11:46:33.889Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2808.118,False,resp_0cc6d2b9d3226105006a8c2f173aa88197bede96569f0f9a9a,1898,197,2095
