EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:25:40.284Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18230.689,False,,,,
EVT-000033,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:25:40.285Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18231.503,False,resp_02cbb5e487a0baaf006a90c76237288196908127bd6c4a5f5c,10439,1957,12396
EVT-000040,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:25:47.557Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7115.554,False,,,,
EVT-000041,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:25:47.557Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7116.131,False,resp_0db4ed1a168bffab006a90c77509188197b1cb47a93e01bbfe,9956,629,10585
EVT-000046,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:00.047Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12486.981,False,,,,
EVT-000047,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:00.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12488.503,False,resp_0c8f26bae77564e1006a90c77bbbe48193b07251915d838583,10592,1367,11959
EVT-000054,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:06.579Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6411.967,False,,,,
EVT-000055,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:06.580Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6412.79,False,resp_089e23a3a29b98b5006a90c78863e88194b3ceae61bb98cb35,10682,635,11317
EVT-000060,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:16.022Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9438.895,False,,,,
EVT-000061,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:16.024Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9440.419,False,resp_083d30403f8c848e006a90c78ebd188194bf5fab067b202a8e,10739,1166,11905
EVT-000068,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:22.688Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6561.709,False,,,,
EVT-000069,RUN-TRF-064-20260827T232522050485Z,TRF-064,2026-08-27T23:26:22.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6563.211,False,resp_09afa7140975769d006a90c79865508195991fa1761493fec1,11388,578,11966
