RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-013-20260915T093316272586Z,I2-013,,initial_context_pack,artifacts/context_pack_initial.json,c3f818a558278bcdb7c62e2ed9047a9c97df22d9adfd5d0f65dd89165fe29a12,10992
RUN-I2-013-20260915T093316272586Z,I2-013,,few_shot_selection,artifacts/few_shots_selected.json,3af23ea0c32d8ea2adc5bf31cf2672ec56e6da18eb8e6c03f70c7a3e9513e368,6555
RUN-I2-013-20260915T093316272586Z,I2-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85a7b5ad218b132f3e6b1ea29263d35bc058ca54d04b3a0960dec3111f87194d,29191
RUN-I2-013-20260915T093316272586Z,I2-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a6a75f16e313f93bc5b9eb914242d829ea52ab2d629a5e8bbca4723b05416f1,707
RUN-I2-013-20260915T093316272586Z,I2-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,78f68232f6122b596884474c947da7e657131aa13e359fd281a7061ba2ea602c,682
RUN-I2-013-20260915T093316272586Z,I2-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,97be5ad52e7ff0fd19495f1e8974b40dba52ea62ba66bc8263b15e8eb2225bfe,633
RUN-I2-013-20260915T093316272586Z,I2-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,26be2efe6d5cc133b7227ab3e4edfa9d314ca4b13638fc6e6b01d9d324c51836,16175
RUN-I2-013-20260915T093316272586Z,I2-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-013-20260915T093316272586Z,I2-013,1,final_accepted_shape,final/final_shape.ttl,78f68232f6122b596884474c947da7e657131aa13e359fd281a7061ba2ea602c,682
RUN-I2-013-20260915T093316272586Z,I2-013,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260915T093316272586Z,I2-013,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-013-20260915T093316272586Z,I2-013,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,1c013597a02b5987ff322cbb36d59e8853d77c2ea291bfb80ecb57ac720c2c0a,917
RUN-I2-013-20260915T093316272586Z,I2-013,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6a6a75f16e313f93bc5b9eb914242d829ea52ab2d629a5e8bbca4723b05416f1,707
RUN-I2-013-20260915T093316272586Z,I2-013,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,78f68232f6122b596884474c947da7e657131aa13e359fd281a7061ba2ea602c,682
RUN-I2-013-20260915T093316272586Z,I2-013,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,689b00622ea6e239479fb047ef1038d431a1aee927aab2dfd37f6fa35fe86f28,494
