RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-091-20260831T162713880774Z,TRF-091,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerIceMillingLoadSequence; domain dependency of propulsionLineStrengthEvaluation; domain dependency of stallingAnalysisPurpose; range dependency of loadCasePurposeValue,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,hasIceMillingSequenceCase,https://w3id.org/nltl/vocab#hasIceMillingSequenceCase,ObjectProperty,,https://w3id.org/nltl/vocab#iceMillingSequenceCase,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase; linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,iceMillingSequenceCase,https://w3id.org/nltl/vocab#iceMillingSequenceCase,Class,,https://w3id.org/nltl/vocab#loadCase,,linked by the locked 313-requirement index; range dependency of hasIceMillingSequenceCase,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of loadCasePurpose; range dependency of hasPropulsionLoadCase; range dependency of iceMillingSequenceCase,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,loadCasePurpose,https://w3id.org/nltl/vocab#loadCasePurpose,ObjectProperty,,https://w3id.org/nltl/vocab#loadCasePurposeValue,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,loadCasePurposeValue,https://w3id.org/nltl/vocab#loadCasePurposeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of loadCasePurpose; range dependency of propulsionLineStrengthEvaluationPurpose; range dependency of stallingAnalysisPurposeValue,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,propellerIceMillingLoadSequence,https://w3id.org/nltl/vocab#propellerIceMillingLoadSequence,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,propulsionLineStrengthEvaluation,https://w3id.org/nltl/vocab#propulsionLineStrengthEvaluation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,propulsionLineStrengthEvaluationPurpose,https://w3id.org/nltl/vocab#propulsionLineStrengthEvaluationPurpose,NamedIndividual,,https://w3id.org/nltl/vocab#loadCasePurposeValue,,controlled value permitted by the range of loadCasePurpose; controlled value permitted by the range of propulsionLineStrengthEvaluationPurpose; controlled value permitted by the range of stallingAnalysisPurposeValue; linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceMillingSequenceCase; domain dependency of hasPropulsionLoadCase,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,stallingAnalysisPurpose,https://w3id.org/nltl/vocab#stallingAnalysisPurpose,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260831T162713880774Z,TRF-091,stallingAnalysisPurposeValue,https://w3id.org/nltl/vocab#stallingAnalysisPurposeValue,NamedIndividual,,https://w3id.org/nltl/vocab#loadCasePurposeValue,,controlled value permitted by the range of loadCasePurpose; controlled value permitted by the range of propulsionLineStrengthEvaluationPurpose; controlled value permitted by the range of stallingAnalysisPurposeValue; linked by the locked 313-requirement index,0
