EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:55:47.143Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33859.38,False,,,,
EVT-000018,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:55:47.145Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33861.414,False,resp_0bb6ce2d44f3794b006a904fd174548196a91c983f613fb619,8346,3205,11551
EVT-000025,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:08.645Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21411.919,False,,,,
EVT-000026,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:08.646Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21412.912,False,resp_0a457d6cfca4628d006a904ff42d408195af41ab55ab6923a5,7551,1602,9153
EVT-000031,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:37.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29157.059,False,,,,
EVT-000032,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:37.807Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29158.876,False,resp_06b63b85ea566c61006a905008c16881939d99bc3977dfd963,8449,2805,11254
EVT-000039,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:52.677Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14792.985,False,,,,
EVT-000040,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:56:52.678Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14794.4,False,resp_0b87fac60b516294006a9050263bd48195905b9df743266303,7302,1194,8496
EVT-000046,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:57:24.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32251.665,False,,,,
EVT-000047,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:57:24.937Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32253.316,False,resp_017bc05bd158f131006a905034e7c08194b4f0acb14a9763b0,8591,3374,11965
EVT-000054,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:57:40.090Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14975.654,False,,,,
EVT-000055,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:57:40.091Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14976.647,False,resp_0df1220aa12e27be006a90505537b48193b0fcd1c4259e2731,8406,956,9362
EVT-000061,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:58:14.613Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34515.844,False,,,,
EVT-000062,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:58:14.614Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34517.395,False,resp_0c18ebba19fcf44a006a90506436608196b9d41930026b72f1,8740,3398,12138
EVT-000069,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:58:37.291Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22573.805,False,,,,
EVT-000070,RUN-IMO-120-20260827T145513281072Z,IMO-120,2026-08-27T14:58:37.293Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22575.512,False,resp_0dbfeffb4400c828006a9050886b708194939793c7d3432d6c,8260,1639,9899
