EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:24:33.402Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28187.294,False,,,,
EVT-000026,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:24:33.404Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28188.976,False,resp_0eb7eb97deec4933006a92891551008195ab7a138ea633e7d8,10691,3253,13944
EVT-000033,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:24:47.397Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13695.799,False,,,,
EVT-000034,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:24:47.399Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13697.48,False,resp_047dccd768b09d72006a928931cb288197a9fdfd4068427726,12003,1143,13146
EVT-000039,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:25:15.592Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28188.054,False,,,,
EVT-000040,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:25:15.594Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28189.641,False,resp_0363440c3a75df71006a92893f80b481908e7beb5de09173b7,10785,3046,13831
EVT-000047,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:25:30.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14363.659,False,,,,
EVT-000048,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:25:30.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14365.166,False,resp_0450753bd9c7915e006a92895bf74881978dc962653f1e4485,11960,1058,13018
EVT-000053,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:26:01.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31012.245,False,,,,
EVT-000054,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:26:01.254Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31013.511,False,resp_038cf33feb9326b8006a92896a55fc8193bcb15c302af262d0,10859,3279,14138
EVT-000061,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:26:14.881Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13348.845,False,,,,
EVT-000062,RUN-I2-035-20260829T072405212080Z,I2-035,2026-08-29T07:26:14.882Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13349.634,False,resp_00688bf143d00aa4006a928989a0308196af2b4c4eeff90d9f,11798,863,12661
