EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:12:38.704Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58818.23,False,,,,
EVT-000041,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:12:38.706Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58819.945,False,resp_0a7e858f9866bffe006a95373c27548196abae1106ad8d262b,14480,4138,18618
EVT-000048,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:13:16.307Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37219.996,False,,,,
EVT-000049,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:13:16.309Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37221.449,False,resp_01c9cf14ea58bcf9006a95377783d48194a0811758815983d5,17233,1759,18992
EVT-000054,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:14:02.226Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45912.639,False,,,,
EVT-000055,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:14:02.228Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45914.211,False,resp_0bfc89c4ade9c75f006a95379c81b48197a589c59fa7fa0885,14666,3732,18398
EVT-000062,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:14:24.081Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21401.617,False,,,,
EVT-000063,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:14:24.082Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21402.969,False,resp_08199b7cc8538d1d006a9537cb059c8195890d22d10ab91090,17710,991,18701
EVT-000068,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:15:21.849Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57763.21,False,,,,
EVT-000069,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:15:21.851Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57764.794,False,resp_026b2f536ea5bb20006a9537e043148194a3eafd70c41ae95d,14841,4377,19218
EVT-000074,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:15:48.888Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26464.901,False,,,,
EVT-000075,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:15:48.890Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26467.049,False,resp_00ffe8cc9b2a0442006a95381a9dd481968e5e430d2fd90291,4703,3050,7753
EVT-000083,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:17:07.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78215.918,False,,,,
EVT-000084,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:17:07.730Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,78217.276,False,resp_0e462d56b7cf9c2d006a953835c6f481909fc73a2bfd1873ca,17956,673,18629
EVT-000089,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:18:00.200Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52466.92,False,,,,
EVT-000090,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:18:00.202Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52469.033,False,resp_0826cde459814976006a953883fb5c8190939efe0ea425b77f,14980,4171,19151
EVT-000097,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:18:16.492Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15882.362,False,,,,
EVT-000098,RUN-TRF-048-20260831T081139883169Z,TRF-048,2026-08-31T08:18:16.494Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15883.85,False,resp_00a65e1e5c0eeb74006a9538b8ea248196ae76f436163125df,18232,706,18938
