RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-114-20260813T155427377332Z,TRF-114,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of contactGeometry; domain dependency of designIceBlock; domain dependency of equivalentImpactSphereRadius; domain dependency of iceOperatingSpeed; domain dependency of impactLoadCase,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,contactGeometry,https://w3id.org/nltl-benchmark/vocab#contactGeometry,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,contactGeometryCorrespondenceEvidence,https://w3id.org/nltl-benchmark/vocab#contactGeometryCorrespondenceEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,designIceBlock,https://w3id.org/nltl-benchmark/vocab#designIceBlock,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,equivalentImpactSphereRadius,https://w3id.org/nltl-benchmark/vocab#equivalentImpactSphereRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of contactGeometryCorrespondenceEvidence; range dependency of thrusterIceImpactLoadedAreaEvidence,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,hasThrusterIceImpactLoadCase,https://w3id.org/nltl-benchmark/vocab#hasThrusterIceImpactLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#thrusterIceImpactLoadCase,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,iceOperatingSpeed,https://w3id.org/nltl-benchmark/vocab#iceOperatingSpeed,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KN,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,impactLoadCase,https://w3id.org/nltl-benchmark/vocab#impactLoadCase,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,range dependency of thrusterIceImpactLoadCase,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of thrusterBody,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasThrusterIceImpactLoadCase,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,thrusterBody,https://w3id.org/nltl-benchmark/vocab#thrusterBody,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,thrusterIceImpactLoad,https://w3id.org/nltl-benchmark/vocab#thrusterIceImpactLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,thrusterIceImpactLoadCase,https://w3id.org/nltl-benchmark/vocab#thrusterIceImpactLoadCase,Class,,https://w3id.org/nltl-benchmark/vocab#loadCase,,domain dependency of contactGeometryCorrespondenceEvidence; domain dependency of thrusterIceImpactLoad; domain dependency of thrusterIceImpactLoadCaseIdentifier; domain dependency of thrusterIceImpactLoadedAreaEvidence; linked by the locked 313-requirement index; range dependency of hasThrusterIceImpactLoadCase,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,thrusterIceImpactLoadCaseIdentifier,https://w3id.org/nltl-benchmark/vocab#thrusterIceImpactLoadCaseIdentifier,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-114-20260813T155427377332Z,TRF-114,thrusterIceImpactLoadedAreaEvidence,https://w3id.org/nltl-benchmark/vocab#thrusterIceImpactLoadedAreaEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
