EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:38:54.001Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9841.551,False,,,,
EVT-000015,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:38:54.003Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9843.114,False,resp_02dd2a2c2f962558006aa920343fb4819591d9bcca77418c09,6039,985,7024
EVT-000022,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:09.475Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15382.456,False,,,,
EVT-000023,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:09.477Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15384.149,False,resp_062bfec2a11fbb75006aa9203e2e888197ad67312c6f84b76c,4407,1246,5653
EVT-000031,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:13.505Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4020.633,False,,,,
EVT-000032,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:13.507Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4022.286,False,resp_02fa00eb8b1e3e21006aa9204d90108197949fdcf305a2c8af,3721,575,4296
EVT-000040,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:29.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15605.384,False,,,,
EVT-000041,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:29.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15606.379,False,resp_0d65bc5f3bbd5dac006aa92051b7fc8190983dc05e03a48cf4,4595,1256,5851
EVT-000049,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:32.612Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3403.468,False,,,,
EVT-000050,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:32.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3404.899,False,resp_09fd0f455facf434006aa9206148c08190bacf17f800a39ddf,3826,506,4332
EVT-000058,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:40.993Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8292.635,False,,,,
EVT-000059,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:40.995Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8294.073,False,resp_0a538340a836101c006aa92064d0688193808c7730f49d4ffe,4446,706,5152
EVT-000067,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:50.861Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9858.257,False,,,,
EVT-000068,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:50.863Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9859.745,False,resp_051341901718e290006aa9206d158c81958b0b448356bc193d,6366,993,7359
EVT-000072,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:58.506Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7637.113,False,,,,
EVT-000073,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:39:58.508Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7638.728,False,resp_003102ae6538fbb2006aa92077543c8193b6def10dc86a70b7,865,818,1683
EVT-000081,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:40:07.089Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8471.992,False,,,,
EVT-000082,RUN-IMO-034-20260915T103844157280Z,IMO-034,2026-09-15T10:40:07.090Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8473.571,False,resp_05b998551fff447b006aa9207eb24081949ece687e72f4f690,4641,647,5288
