EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:15.535Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11444.358,False,,,,
EVT-000028,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:15.536Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11445.779,False,resp_01b0bf5b5f56759b006a90a20c2e7881978922082ff6ccb89d,9270,1189,10459
EVT-000033,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:21.319Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5779.712,False,,,,
EVT-000034,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:21.320Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5780.585,False,resp_0e60146099d481d3006a90a2179cd4819691451866fc0bb401,1066,853,1919
EVT-000042,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:44.224Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22789.934,False,,,,
EVT-000043,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:44.226Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22791.48,False,resp_0884cbaf289f7e4a006a90a21dab708190b7e6c94e911a4e32,8762,1666,10428
EVT-000048,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:59.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15336.15,False,,,,
EVT-000049,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:46:59.568Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15337.01,False,resp_09d668dfcaf5f3b6006a90a2344e548193a8facd1955e28e81,9363,1773,11136
EVT-000056,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:47:13.699Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14050.63,False,,,,
EVT-000057,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:47:13.701Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14052.083,False,resp_0c6267dc96f2ae3f006a90a243b88c8197bdf06ead1c4f2546,8767,1172,9939
EVT-000063,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:47:17.795Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2919.549,False,,,,
EVT-000064,RUN-IMO-048-20260827T204604087929Z,IMO-048,2026-08-27T20:47:17.797Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2920.965,False,resp_0b1053d7d8c34c46006a90a252f3e08193bc2898d5b3570ee8,2197,103,2300
