EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:42.617Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11652.637,False,,,,
EVT-000015,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:42.619Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11654.13,False,resp_07ca54265ee74b88006a93fd5f0bcc81938e7f1735c1cdfdc7,5902,1402,7304
EVT-000020,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:45.650Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3027.66,False,,,,
EVT-000021,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:45.651Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3028.698,False,resp_06e51c5e8a2d757b006a93fd6ab4188193bb6f63c789e75bd8,750,449,1199
EVT-000029,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:56.823Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10889.639,False,,,,
EVT-000030,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:52:56.825Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10892.371,False,resp_04f71c63c22fbe1c006a93fd6e02ac819583e3cd2c3fd381f7,5415,997,6412
EVT-000035,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:16.371Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19541.376,False,,,,
EVT-000036,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:16.373Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19542.587,False,resp_0a5adb939bd6de3a006a93fd78eac48194be5925458bda9003,6003,1869,7872
EVT-000043,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:27.406Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10948.072,False,,,,
EVT-000044,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:27.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10949.49,False,resp_0593694c4133f7b3006a93fd8c8bb48193bf880ad852102d31,5229,1017,6246
EVT-000050,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:30.434Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2124.048,False,,,,
EVT-000051,RUN-IMO26-017-20260830T095230963030Z,IMO26-017,2026-08-30T09:53:30.435Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2124.896,False,resp_098b3b154d057879006a93fd98880881978babfd4374a0b89c,1941,148,2089
