EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:29:42.979Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35873.815,False,,,,
EVT-000025,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:29:42.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35875.524,False,resp_0ba9f96dbe62dc01006a912ab3807881958fa9316c00c091ac,9730,3112,12842
EVT-000030,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:30:12.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29276.949,False,,,,
EVT-000031,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:30:12.266Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29278.418,False,resp_0961f174a0857611006a912ad7278c8197b38ad7fa5577fdc6,1601,2734,4335
EVT-000039,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:30:37.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24802.462,False,,,,
EVT-000040,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:30:37.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24803.984,False,resp_0188f511fe2076db006a912af49728819788a2c58d0d4c9e5c,9059,1717,10776
EVT-000045,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:20.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43050.71,False,,,,
EVT-000046,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:20.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43052.287,False,resp_04ce6f502192fa0e006a912b0d56508195ab1e347f91b855e8,9874,3888,13762
EVT-000053,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:42.906Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22495.312,False,,,,
EVT-000054,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:42.907Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22496.85,False,resp_011a866e63be2ceb006a912b388b348195a7ff8add844c07b5,9481,1739,11220
EVT-000060,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:46.883Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2373.113,False,,,,
EVT-000061,RUN-IMO-111-20260828T062907103515Z,IMO-111,2026-08-28T06:31:46.884Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2374.582,False,resp_02a058f04648aa1d006a912b50a1308196849570ae40cc3561,2242,157,2399
