EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:18:58.004Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13076.566,False,,,,
EVT-000031,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:18:58.005Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13077.745,False,resp_03c8d20b2a5e653f006a950eb508288196a560838e5c01377d,10798,1524,12322
EVT-000038,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:05.884Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7781.704,False,,,,
EVT-000039,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:05.886Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7782.962,False,resp_0db2ef87b1150776006a950ec235448193b20dee1e0e9213d7,10389,654,11043
EVT-000044,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:29.940Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24050.542,False,,,,
EVT-000045,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:29.942Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24052.14,False,resp_0f9e8a889d79e005006a950eca5e808196a7dfdacc28f099aa,10966,2438,13404
EVT-000052,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:43.992Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13213.092,False,,,,
EVT-000053,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:43.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13213.996,False,resp_0cbd7a977cedc256006a950ee2e3cc81958b65dab32b300ea9,13100,1250,14350
EVT-000059,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:48.718Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2744.056,False,,,,
EVT-000060,RUN-IMO-097-20260831T051844923224Z,IMO-097,2026-08-31T05:19:48.719Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2745.285,False,resp_0b2162c821e88290006a950ef232f48196b164c60c5ed4a168,3736,138,3874
