RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-029-20260813T103117827505Z,I2-029,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of thickness,0
RUN-I2-029-20260813T103117827505Z,I2-029,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-029-20260813T103117827505Z,I2-029,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T103117827505Z,I2-029,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T103117827505Z,I2-029,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-029-20260813T103117827505Z,I2-029,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-029-20260813T103117827505Z,I2-029,thickness,https://w3id.org/nltl-benchmark/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-029-20260813T103117827505Z,I2-029,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of thickness,2
RUN-I2-029-20260813T103117827505Z,I2-029,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-I2-029-20260813T103117827505Z,I2-029,netThickness,https://w3id.org/nltl-benchmark/vocab#netThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,verified vocabulary-matcher addition,2
RUN-I2-029-20260813T103117827505Z,I2-029,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,2
RUN-I2-029-20260813T103117827505Z,I2-029,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,2
RUN-I2-029-20260813T103117827505Z,I2-029,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-I2-029-20260813T103117827505Z,I2-029,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-I2-029-20260813T103117827505Z,I2-029,thickness,https://w3id.org/nltl-benchmark/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-I2-029-20260813T103117827505Z,I2-029,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of sectionModulus; domain dependency of shearArea; domain dependency of thickness,3
RUN-I2-029-20260813T103117827505Z,I2-029,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-I2-029-20260813T103117827505Z,I2-029,netThickness,https://w3id.org/nltl-benchmark/vocab#netThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,verified vocabulary-matcher addition,3
RUN-I2-029-20260813T103117827505Z,I2-029,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,3
RUN-I2-029-20260813T103117827505Z,I2-029,shearArea,https://w3id.org/nltl-benchmark/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,3
RUN-I2-029-20260813T103117827505Z,I2-029,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-I2-029-20260813T103117827505Z,I2-029,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-I2-029-20260813T103117827505Z,I2-029,thickness,https://w3id.org/nltl-benchmark/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
