EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:46.048Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28219.683,False,,,,
EVT-000016,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:46.050Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28221.51,False,resp_00676e8c16ffa667006a7d9cf5fc4481969ea248ef6f9072ed,5637,2259,7896
EVT-000023,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:51.881Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5666.212,False,,,,
EVT-000024,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:51.883Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5667.988,False,resp_086222b0d2948ac3006a7d9d1260f08197b78d7eaf6514a102,4811,350,5161
EVT-000030,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:55.363Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2579.124,False,,,,
EVT-000031,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:31:55.365Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2580.83,False,resp_0d23e243cef8647c006a7d9d190a088190b1e086a51f4b0ae0,2379,149,2528
EVT-000046,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:13.181Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17808.6,False,,,,
EVT-000047,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:13.183Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17809.784,False,resp_0cb5ab0a8903dd2d006a7d9d1c02f881978bf1af37c9a30b7a,6093,1352,7445
EVT-000054,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:19.839Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6547.747,False,,,,
EVT-000055,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:19.841Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6549.494,False,resp_0e7bddf1716bea5a006a7d9d2d8248819499370414b146c7e2,4760,416,5176
EVT-000061,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:23.626Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2848.863,False,,,,
EVT-000062,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:23.627Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2850.612,False,resp_0f05f92f3db9ec28006a7d9d350a2c8193bfb3a14b2e371276,2391,144,2535
EVT-000077,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:45.949Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22314.473,False,,,,
EVT-000078,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:45.951Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22316.201,False,resp_0bbb0a07945ec656006a7d9d37c9148195a5f893afde2e1cc8,6302,1625,7927
EVT-000085,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:50.864Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4778.941,False,,,,
EVT-000086,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:50.865Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4780.03,False,resp_0b6ba0a5fb1581ac006a7d9d4e39e48195b50e14e9a57dc8da,5097,302,5399
EVT-000092,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:57.110Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5409.73,False,,,,
EVT-000093,RUN-I2-029-20260813T103117827505Z,I2-029,2026-08-13T10:32:57.111Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5410.804,False,resp_0c363a40cf00c58b006a7d9d5418708196a898fe9068638755,2373,144,2517
