EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:15.838Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17146.317,False,,,,
EVT-000019,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:15.840Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17148.04,False,resp_019c9f1054c21795006a9453f6efcc8196951e101ecf1d4a42,6939,1354,8293
EVT-000026,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:20.752Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4870.325,False,,,,
EVT-000027,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:20.754Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4871.786,False,resp_083995e22b8e43ec006a9454080bbc819681edcb94d249eb91,6032,394,6426
EVT-000032,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:49.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28463.927,False,,,,
EVT-000033,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:49.235Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28465.598,False,resp_02d7fff2028b2d5e006a94540cf1988194b4b55c4276af269f,7074,2075,9149
EVT-000040,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:58.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9368.677,False,,,,
EVT-000041,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:02:58.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9369.931,False,resp_0ed588187ee0ed87006a94542975408194b6d8959208f2e61b,6187,674,6861
EVT-000046,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:03:13.687Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15012.556,False,,,,
EVT-000047,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:03:13.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15013.783,False,resp_03519649711ceee2006a945432d25c819681cbaf5d75b06aef,7214,1234,8448
EVT-000054,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:03:17.206Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3468.89,False,,,,
EVT-000055,RUN-IMO-106-20260830T160158689129Z,IMO-106,2026-08-30T16:03:17.207Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3470.365,False,resp_0e31f87615aaa6c6006a945441e11c81968a1a2eda2ad7f803,6348,222,6570
