EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:12:14.131Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24118.54,False,,,,
EVT-000031,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:12:14.133Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24120.263,False,resp_001fe1574111d5dd006aa936061fd0819581f1437a93971d5f,10349,2508,12857
EVT-000035,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:12:39.912Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25773.708,False,,,,
EVT-000036,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:12:39.915Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25775.671,False,resp_07385968ab89939b006aa9361e3c708197ab1196b3618d216a,1449,2553,4002
EVT-000040,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:00.024Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20102.714,False,,,,
EVT-000041,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:00.025Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20103.523,False,resp_08097ad8ed94bc4b006aa93638a67881938e37fa1d9d222fc4,1454,2189,3643
EVT-000045,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:28.408Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28375.556,False,,,,
EVT-000046,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:28.409Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28376.997,False,resp_0db1ead5dc205c9d006aa9364c203c81959a0c036655b7320b,1449,2892,4341
EVT-000053,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:54.222Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25660.933,False,,,,
EVT-000054,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:13:54.224Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25662.735,False,resp_05945cf931390deb006aa93668ab08819789f341bb8bada430,9222,2474,11696
EVT-000062,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:03.073Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8840.361,False,,,,
EVT-000063,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:03.074Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8841.931,False,resp_0c567d4cccc5a6da006aa9368256248193a43edb79931f7c2b,8605,1318,9923
EVT-000071,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:16.918Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13681.339,False,,,,
EVT-000072,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:16.920Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13683.126,False,resp_0b709b419a8f71b8006aa9368b53788197a6407ec641a30199,9427,1275,10702
EVT-000080,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:28.098Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11167.084,False,,,,
EVT-000081,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:28.100Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11168.863,False,resp_0238860013f14751006aa9369906ec8193b6509f4866bcf45b,8663,1522,10185
EVT-000089,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:40.070Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11800.302,False,,,,
EVT-000090,RUN-TRF-005-20260915T121150009806Z,TRF-005,2026-09-15T12:14:40.072Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11802.078,False,resp_0cd85bf0ca0dfb0f006aa936a45cec8196bcc3ea56088d5701,9495,1031,10526
