EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:04.320Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18122.623,False,,,,
EVT-000028,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:04.322Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18123.977,False,resp_0d6241fe06fc7324006a94d3a64768819486a773aa1e88c8d3,9959,2315,12274
EVT-000035,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:12.922Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8384.187,False,,,,
EVT-000036,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:12.923Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8385.622,False,resp_03b51d0b9a3db916006a94d3b8abdc81979cde14f6e93c4472,10669,610,11279
EVT-000041,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:36.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23258.3,False,,,,
EVT-000042,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:36.187Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23259.869,False,resp_048098d4cd859a53006a94d3c0fea88196ae2e0e6b98623f93,10032,3141,13173
EVT-000047,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:48.150Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11953.851,False,,,,
EVT-000048,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:07:48.151Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11955.339,False,resp_08af64871223dced006a94d3d8452881978bc5c90bd3d38e06,2243,2093,4336
EVT-000056,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:02.951Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14551.904,False,,,,
EVT-000057,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:02.953Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14553.365,False,resp_0ce6965ac898a030006a94d3e478f08194b35e795ab5104dd4,11265,1186,12451
EVT-000062,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:28.906Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25947.485,False,,,,
EVT-000063,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:28.907Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25949.075,False,resp_050b4460f1a74c96006a94d3f306d48196bff37e91dc7397b7,10167,3444,13611
EVT-000070,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:37.915Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8753.196,False,,,,
EVT-000071,RUN-TRF-132-20260831T010646194833Z,TRF-132,2026-08-31T01:08:37.917Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8754.627,False,resp_0cc9d01c365e985b006a94d40d3dec81949744b5ab507be7b0,11405,597,12002
