EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:33:09.672Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48915.688,False,,,,
EVT-000020,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:33:09.674Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48917.572,False,resp_0e6d2cd2248239e6006a7cca44e18c8194954fcb1283c94e38,5309,3782,9091
EVT-000027,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:33:21.241Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11433.977,False,,,,
EVT-000028,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:33:21.242Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11435.11,False,resp_013846ea351e8977006a7cca75ecd081978e622535ceadf072,6184,735,6919
EVT-000033,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:01.653Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40407.213,False,,,,
EVT-000034,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:01.655Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40408.859,False,resp_036e4bb6b2a21725006a7cca8159708194a92b0ab4cb3aed10,5507,4072,9579
EVT-000041,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:33.537Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31641.058,False,,,,
EVT-000042,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:33.538Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31642.697,False,resp_045f26292c2bfb1a006a7ccaaa01348194bf6f98c44674c3d1,7483,2010,9493
EVT-000047,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:40.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6670.239,False,,,,
EVT-000048,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:40.215Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6671.834,False,resp_05034643f9ca92cd006a7ccac9a6b48194974eeae8d396dcef,5637,281,5918
EVT-000055,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:43.673Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3422.571,False,,,,
EVT-000056,RUN-TRF-011-20260812T193220752910Z,TRF-011,2026-08-12T19:34:43.675Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3423.979,False,resp_09b9e978a04dc083006a7ccad05ab88195919d1e307469f9f8,4335,211,4546
