RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-011-20260812T193220752910Z,TRF-011,,initial_context_pack,artifacts/context_pack_initial.json,772807cb358a594beecd7357d35bedc0b88bd1ef652e5a513abf011f8e6050e1,13908
RUN-TRF-011-20260812T193220752910Z,TRF-011,,few_shot_selection,artifacts/few_shots_selected.json,263d13e1ab68adf6b2d0779efeea98b5a0df708cc7169f7d80073404423c9318,3926
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,376fd4c66c7813b19ce3eaf8164d9839270ea3dd630130a40cda38c37eccf234,21598
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,482bec74a50173f4d2e0032dd797994e818e194befd59065ce8ca717f3476f6c,4507
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,becd06d0d6a1137922a2aad4780e4e0387a16ea20b6ba7733dc8de585dc642ff,4482
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a40df62454ceb9df814472f568feeb31a062363aa610f302e07452171010080e,908
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f5ddcd2dc4d80e773e7bc618ff6b044d2da383a2f8967fe65f70027eb1e27412,23897
RUN-TRF-011-20260812T193220752910Z,TRF-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,60cdda67adb099fe305f16b692be2b92d295549534b9b68f06e3e27281059945,1096
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2a542e5f618d3437ad061845fd7204a657020dfda2570585191ac45cf4361fe1,22629
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,94f492a3d8e8b497219d96512ff6d0db70b1e736b86f5ae400bdd876d096b13a,9510
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3b1fd94016b39af5cd96dc87f88d8b9776136a8928aa5b5b72821b1936e0c500,9485
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a40df62454ceb9df814472f568feeb31a062363aa610f302e07452171010080e,908
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,525b2f39099925bc80dd92b1cd3c1014d9ceb3b364668312a8618098a0a2e286,28966
RUN-TRF-011-20260812T193220752910Z,TRF-011,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ec9537252a8e3905356607429093f12d2c9725bc7c95d03584b58904b9320991,612
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,3275b0f15335526a4bd42162d9def97c1941c3c3f3bc5ea059bbb4ad690d489c,23184
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a89a6266d1369bfed2586ec3c90545dc70275c8d2eb825f8c9bffb7b299fc73f,482
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,457
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a46277eb7f776716970881c96db0cb6e2da78304fed9c4077784cf2816184f2d,563
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,2967d815cdef167457b388d41e6256af83de0fc3a3e66efd3b87567bf5445de3,17548
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,f575aad38c8d0f2df4ccb7da49111ee86d791431eab95797b9e3d73592e4abdc,282
RUN-TRF-011-20260812T193220752910Z,TRF-011,3,final_accepted_shape,final/final_shape.ttl,709c288c64b462f53227a0d8e3a59bd7df67393f7c65573ae8957dcd98fb0a49,457
