EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:49:33.034Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18243.853,False,,,,
EVT-000013,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:49:33.035Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18244.879,False,resp_004f2d32329f05bf006a85de8b2bfc819786298bca66ab7c2d,5704,997,6701
EVT-000020,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:49:47.778Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14669.568,False,,,,
EVT-000021,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:49:47.779Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14670.491,False,resp_0238d574b52e209a006a85de9d35e48194b9cb18c54c0b4338,3970,1125,5095
EVT-000026,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:00.055Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12272.398,False,,,,
EVT-000027,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:00.056Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12273.581,False,resp_016772f0c8922427006a85deabe6c081948419f40ef4a03bd7,5778,996,6774
EVT-000034,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:02.727Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2595.83,False,,,,
EVT-000035,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:02.728Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2597.314,False,resp_04340163e4725479006a85deb841d08197b24f49776dd8c435,4043,69,4112
EVT-000041,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:10.202Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7467.567,False,,,,
EVT-000042,RUN-IMO-013-20260819T164914788008Z,IMO-013,2026-08-19T16:50:10.202Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7468.297,False,resp_02e68ce45cd7e3bb006a85debad8ec8193b8a85c0eddd239a3,4227,299,4526
