EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:36.109Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32055.396,False,,,,
EVT-000034,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:36.111Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32057.138,False,resp_0919dd706bfd8a03006a9405f024c08193bf6050b515f2ae54,12224,2865,15089
EVT-000041,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:45.079Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8388.394,False,,,,
EVT-000042,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:45.081Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8389.875,False,resp_019cee30d2b77dba006a94061119088193a0c008b39ca10977,14496,452,14948
EVT-000048,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:50.026Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4073.705,False,,,,
EVT-000049,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:29:50.028Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4075.262,False,resp_019543e8c7581eb7006a94061a0904819684cf4b8b236f2030,2355,288,2643
EVT-000082,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:22.494Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32453.869,False,,,,
EVT-000083,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:22.496Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32455.414,False,resp_02dd2cf773ad021c006a94061e21ac81979a96539055822b4b,12730,3122,15852
EVT-000088,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:48.181Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25673.419,False,,,,
EVT-000089,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:48.183Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25674.918,False,resp_0c3d86004661f248006a94063e968c8197a3efc1a0065b7517,2981,2818,5799
EVT-000097,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:57.689Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9118.846,False,,,,
EVT-000098,RUN-TRF-026-20260830T102904051373Z,TRF-026,2026-08-30T10:30:57.689Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9119.332,False,resp_046d83d36a4e8a9a006a9406597e308190bd22b7ec479cafa3,15278,626,15904
