EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:01.610Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39159.296,False,,,,
EVT-000018,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:01.612Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39161.005,False,resp_0afea13120bafb6e006a912e0ac68c8190882111d003699c4e,8346,3315,11661
EVT-000025,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:18.914Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17221.535,False,,,,
EVT-000026,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:18.916Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17223.021,False,resp_0b508e7d7df5b64c006a912e31ff0881938daa7bd649d504c9,7183,1183,8366
EVT-000031,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:58.952Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40031.687,False,,,,
EVT-000032,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:44:58.954Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40033.302,False,resp_07dfc37c9cc26d8c006a912e4308188190af509b25bda346b9,8474,3434,11908
EVT-000039,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:16.668Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17626.704,False,,,,
EVT-000040,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:16.669Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17628.123,False,resp_0c8d4a80e29f21f0006a912e6b2cf48193baf2f33c6e7e592d,7451,1235,8686
EVT-000046,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:42.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26002.508,False,,,,
EVT-000047,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:42.679Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26004.063,False,resp_05b005b5e0846f0a006a912e7d0e848194a7880202bdf4bf9a,8658,2451,11109
EVT-000054,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:58.447Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15621.08,False,,,,
EVT-000055,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:45:58.449Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15622.291,False,resp_07306079fd018055006a912e977ca881948dbfe4fe314041bb,7755,1061,8816
EVT-000062,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:46:03.056Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3074.328,False,,,,
EVT-000063,RUN-IMO-120-20260828T064322448732Z,IMO-120,2026-08-28T06:46:03.058Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3075.781,False,resp_048971972198e590006a912ea82aa08196a027ff768530aac7,3783,190,3973
