EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:00:29.405Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25908.323,False,,,,
EVT-000041,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:00:29.407Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25910.046,False,resp_0739699574575a46006a90c173a3c48197823a1f751682c62d,14480,3363,17843
EVT-000048,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:00:41.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12173.625,False,,,,
EVT-000049,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:00:41.987Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12174.531,False,resp_0b13aa29998db551006a90c18e02d08195acc4bd938dfeba5d,17146,1146,18292
EVT-000054,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:08.420Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26430.848,False,,,,
EVT-000055,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:08.422Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26432.371,False,resp_0b176ff45558a3e3006a90c19a1edc8193806cd5444a86f022,14571,3884,18455
EVT-000062,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:16.905Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8103.856,False,,,,
EVT-000063,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:16.907Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8105.342,False,resp_069d03c6ab34a39a006a90c1b5013881939d52d2c7540ffd2c,17415,674,18089
EVT-000069,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:42.814Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25901.213,False,,,,
EVT-000070,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:42.816Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25902.664,False,resp_0547053e41278d55006a90c1bd0d748195b519b496cce0d20f,14712,4002,18714
EVT-000077,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:49.607Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6369.038,False,,,,
EVT-000078,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:01:49.609Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6370.465,False,resp_0e2d479bbfa5aa1d006a90c1d76ca881978c6319cc51d01a99,17811,568,18379
EVT-000084,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:02:16.399Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26784.351,False,,,,
EVT-000085,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:02:16.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26785.789,False,resp_0482171fc652a760006a90c1ddbf388196b27876d1c2a51256,14871,4057,18928
EVT-000092,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:02:30.443Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13680.294,False,,,,
EVT-000093,RUN-TRF-048-20260827T230003491037Z,TRF-048,2026-08-27T23:02:30.445Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13681.3,False,resp_021992949645be5b006a90c1f8ee30819493c88d922676f5ed,17807,1198,19005
