RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-123-20260813T160024895805Z,TRF-123,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,componentYieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,hasPropellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of componentYieldSafetyFactor,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,materialYieldStrength,https://w3id.org/nltl-benchmark/vocab#materialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,propellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerShaftLineComponent,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; domain dependency of materialYieldStrength,0
RUN-TRF-123-20260813T160024895805Z,TRF-123,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
