RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-123-20260813T160024895805Z,TRF-123,,initial_context_pack,artifacts/context_pack_initial.json,c903b0626f36f9cbdfb81b80697654e9dfc795e48ad47d48fc3674e7758e0ec4,15896
RUN-TRF-123-20260813T160024895805Z,TRF-123,,few_shot_selection,artifacts/few_shots_selected.json,7856b6d9ee2208ae68a0838daf768b4edb83d53548d8dbb6dc266ad85962a0ee,5365
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,50d19727f1adf9378c99b0bce5d3e986ec59ac171cfbaa503bda3bbcab31ee28,27873
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0370c3a7225a1df9ffcdb86a42ac2752a9d522b96bc0f4b8da5367ada53f164c,1875
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,10e80fa72629a5a20a54190d400c3b061ad03f7adc9422a9320b553edef4fad2,1850
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e6677c2ee0b57cbab4e314089a43ec7392c196ece3d50c5609c5700409ff5c7b,840
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,01a4281f0d349aa96232b4a77b1bea016ed4992f3f2cde38664dfc9e48f1af35,24245
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cdbf2f42357403ae35329a8f4579b39ec45b3310d4dc78a9258004e48a507571,887
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,c9317e9ae6a7bd1edbeeb89553ea19c99c6f8855ce5edcfa76a088f79a15585c,5493
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,bb7dfb7a8fa4a63858f1c07cabe1937af41813f62a0e13f33e620e389cc27af0,10499
RUN-TRF-123-20260813T160024895805Z,TRF-123,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,702d2e222800eebb67c431c5422d6408a5b9d16ec3714a8533db36cf7f3f28f9,271
