EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:20.594Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15258.348,False,,,,
EVT-000019,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:20.596Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15260.265,False,resp_03e2b6363d0bbba1006a8c3d0d952481949ec1a7ebdedb48a5,6939,940,7879
EVT-000026,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:30.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10288.755,False,,,,
EVT-000027,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:30.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10290.575,False,resp_02d7e07ab190a648006a8c3d1ccd208190987657efe2c3caec,6268,610,6878
EVT-000032,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:49.480Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18527.87,False,,,,
EVT-000033,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:46:49.482Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18529.421,False,resp_00fbe415d911be53006a8c3d2716e881948671f45f06b68f6b,7012,1371,8383
EVT-000040,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:05.250Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15717.4,False,,,,
EVT-000041,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:05.252Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15718.997,False,resp_0c20a1f1479fc8fa006a8c3d3a86bc8190b182042d17600dc4,6190,403,6593
EVT-000046,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:15.804Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10546.014,False,,,,
EVT-000047,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:15.805Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10547.127,False,resp_07ec1d249b14c86a006a8c3d49675c8196bd0eecc3a621fbeb,7113,906,8019
EVT-000054,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:26.521Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10637.214,False,,,,
EVT-000055,RUN-IMO-106-20260824T124605330775Z,IMO-106,2026-08-24T12:47:26.522Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10638.157,False,resp_084dc721c1c31ed4006a8c3d5403a481949e7b3898c5523066,6403,489,6892
