EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:36:51.942Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23683.411,False,,,,
EVT-000019,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:36:51.944Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23685.07,False,resp_0874917871fc606f006a7e009c5f4081908645c26f484de393,6122,1654,7776
EVT-000026,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:07.429Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15401.426,False,,,,
EVT-000027,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:07.431Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15402.952,False,resp_0f0488911a218924006a7e00b41d4081949d8da4266f8cbcfa,5764,1020,6784
EVT-000032,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:32.925Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25488.919,False,,,,
EVT-000033,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:32.927Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25490.339,False,resp_0c3753df35d1787f006a7e00c38718819083471a2dd18acf06,6185,1891,8076
EVT-000040,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:48.081Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15071.759,False,,,,
EVT-000041,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:48.083Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15073.193,False,resp_009d9177079c0323006a7e00dd191481978568753a7cca4c7b,5913,1021,6934
EVT-000046,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:59.493Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11405.187,False,,,,
EVT-000047,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:37:59.494Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11406.499,False,resp_0a38129225d20850006a7e00ec2bac8190b908d76de4dbf22e,6303,950,7253
EVT-000054,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:38:13.994Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14404.959,False,,,,
EVT-000055,RUN-IMO-040-20260813T173628255541Z,IMO-040,2026-08-13T17:38:13.996Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14406.24,False,resp_0c67d7350d027456006a7e00f7ae18819697dfe585958d4c05,5925,843,6768
