EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:30.015Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15369.763,False,,,,
EVT-000020,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:30.017Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15371.345,False,resp_0840b1d036b79bf7006a944c86c2e48194a4be35bb1e4bf7e3,7158,989,8147
EVT-000027,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:39.230Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9115.014,False,,,,
EVT-000028,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:39.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9116.546,False,resp_0902db110854df83006a944c963ffc81948c856bcd82d02142,6505,621,7126
EVT-000033,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:59.521Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20283.98,False,,,,
EVT-000034,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:30:59.522Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20285.296,False,resp_05d019a6fb767b41006a944c9f98688195b0d94b202c88291a,7242,1031,8273
EVT-000039,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:31:00.121Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,592.895,True,,,,
EVT-000042,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:31:14.410Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,9247.333,False,,,,
EVT-000043,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:31:14.411Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,14882.99,False,resp_0e6039c5e85ab32b006a944cb949c08193966251ce12ae498b,939,876,1815
EVT-000051,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:31:22.137Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7634.582,False,,,,
EVT-000052,RUN-IMO-072-20260830T153014642083Z,IMO-072,2026-08-30T15:31:22.138Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7636.054,False,resp_05e8ee8b6ad10d77006a944cc2a25c8193b794fa35edf4b5c7,6545,518,7063
