EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:41:39.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35182.779,False,,,,
EVT-000031,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:41:39.199Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35184.204,False,resp_0fe282b1d7ae1fb8006a913b90348c81949227375400f51108,10665,3322,13987
EVT-000036,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:41:48.925Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9720.855,False,,,,
EVT-000037,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:41:48.927Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9722.061,False,resp_02fc8a8639298606006a913bb3717c8193bbc098c083719e59,2136,1577,3713
EVT-000045,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:01.317Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12171.421,False,,,,
EVT-000046,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:01.319Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12172.988,False,resp_0f927fbedb8e8ef5006a913bbd5bc4819596f2573f410519af,12409,787,13196
EVT-000051,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:25.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24263.766,False,,,,
EVT-000052,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:25.589Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24265.292,False,resp_0b2b5eb7a9bd3a23006a913bc981cc81949210ea32d0ec8a6f,10768,1991,12759
EVT-000059,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:34.186Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8547.272,False,,,,
EVT-000060,RUN-TRF-023-20260828T074104012464Z,TRF-023,2026-08-28T07:42:34.187Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8548.716,False,resp_018678881b0d66ce006a913be1d0c0819787987128ed0f5a3f,10173,601,10774
