RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-038-20260917T163447984836Z,IMO-038,,initial_context_pack,artifacts/context_pack_initial.json,48cc5e337fd43ca15a5b85580190d190569c8c5a01986d50483b8dab8fb10b9e,17793
RUN-IMO-038-20260917T163447984836Z,IMO-038,,few_shot_selection,artifacts/few_shots_selected.json,4ed896c7f017510bfa69781cf7d3a5792327945269ae9e7d76d38703354c2399,4749
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ce38a33a7bfa7f5c1b83bc07c77e0534bfc997e1c1c68057f58e768044e4e3a7,34096
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ff954985f51fcb9f402ecbb95338f9436d44e6df672d8dae71b82db7de55de13,18416
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fa239954360afe51ff5ff07ea9f9a31c3a78e821da589445838814bbfe3a232b,7692
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,648cdb95162e03e996dcb5a6071760c45dbac16ea3e7c0f714d40279f6ec6a05,1244
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,79b3ba324b8cc4aaec4deeffc7d860715dc91e6a3293066dd69bf1f8f5d32e5e,824
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-038-20260917T163447984836Z,IMO-038,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,771f38e24257190b0574f6b283c7f5d1b8fe2da3ec6aab2e865e72f4deb233e4,943
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,d305f2b9c11b932517016744d3a6f0ea803c18cbe8a8c06a3200981174aa6522,27322
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,6750934f3a0427ceae6b0671261009f5289227aac0d892cd48773b59bb7f634c,13565
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,7692
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,bf66f8751e2f0cb9e564c9062f7719370462303bf990fc8ea9a4eea6fab80aa4,965
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,repair_diff,artifacts/attempt_02/repair_diff.json,f21753e1cd30803a39917f212de622b1001d06020d0a6da1dde2afd9eccf3f02,708
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d6e7d8a0aaffe45110bb36943db81fb389fa749b401996dd0f04e8493e37c546,32172
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a0a05f97f5724d5563b5c7943b99b30097bf4ce3e7653d6335600fd5be87abb7,6693
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,ec74b412854e8338e23c379bcaf5fd2b310320fb40a171f8004f863ef5364d31,6947
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,final_accepted_shape,final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,7692
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,124db3352c3c7eceb9371f315153f99c6b47b0c9f8a4aaba54f8ea698fec774e,202
RUN-IMO-038-20260917T163447984836Z,IMO-038,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,aef0c6d1fa072abc7df6d536bc13fa5293106127a508f46420974ed96681e9bc,988
RUN-IMO-038-20260917T163447984836Z,IMO-038,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6750934f3a0427ceae6b0671261009f5289227aac0d892cd48773b59bb7f634c,13565
RUN-IMO-038-20260917T163447984836Z,IMO-038,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,7692
RUN-IMO-038-20260917T163447984836Z,IMO-038,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,02b2ff58794c672879046b8cc4dcf8fcb63d3002b2184e793b455e7f4a076569,507
