RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-123-20260902T102420471483Z,TRF-123,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength; range dependency of materialProperties,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,componentMaterialYieldStrength,https://w3id.org/nltl/vocab#componentMaterialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,componentYieldSafetyFactor,https://w3id.org/nltl/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,hasLoadCase,https://w3id.org/nltl/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,hasMaterialProperties,https://w3id.org/nltl/vocab#hasMaterialProperties,ObjectProperty,,https://w3id.org/nltl/vocab#materialProperties,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,hasOccasionalForceLoadCase,https://w3id.org/nltl/vocab#hasOccasionalForceLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#occasionalForceLoadCase,,canonical path from target owner ship to required owner occasionalForceLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,hasPropulsionLoadCase,https://w3id.org/nltl/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of componentYieldSafetyFactor; range dependency of occasionalForceLoadCase,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,materialProperties,https://w3id.org/nltl/vocab#materialProperties,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of componentMaterialYieldStrength; linked by the locked 313-requirement index; range dependency of hasMaterialProperties,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,materialYieldStrength,https://w3id.org/nltl/vocab#materialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,occasionalForceCaseAssessedComponent,https://w3id.org/nltl/vocab#occasionalForceCaseAssessedComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,occasionalForceComponentStress,https://w3id.org/nltl/vocab#occasionalForceComponentStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,occasionalForceLoadCase,https://w3id.org/nltl/vocab#occasionalForceLoadCase,Class,,https://w3id.org/nltl/vocab#loadCase,,authoritative required owner class; domain dependency of occasionalForceCaseAssessedComponent; domain dependency of propellerBladeExcludedFromOccasionalForceScope; linked by the locked 313-requirement index; range dependency of hasOccasionalForceLoadCase,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,propellerBladeExcludedFromOccasionalForceScope,https://w3id.org/nltl/vocab#propellerBladeExcludedFromOccasionalForceScope,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasOccasionalForceLoadCase,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of hasMaterialProperties; domain dependency of materialYieldStrength; domain dependency of occasionalForceComponentStress; range dependency of occasionalForceCaseAssessedComponent,0
RUN-TRF-123-20260902T102420471483Z,TRF-123,yieldStrength,https://w3id.org/nltl/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
