RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-118-20260813T155752624447Z,TRF-118,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of localStressConcentration; domain dependency of nominalVonMisesStress; domain dependency of repairRequired; domain dependency of thrusterExtremeLoad; domain dependency of thrusterOperability; domain dependency of yieldSafetyFactor,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,localStressConcentration,https://w3id.org/nltl-benchmark/vocab#localStressConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,materialYieldStrength,https://w3id.org/nltl-benchmark/vocab#materialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,nominalVonMisesStress,https://w3id.org/nltl-benchmark/vocab#nominalVonMisesStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,repairRequired,https://w3id.org/nltl-benchmark/vocab#repairRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; domain dependency of materialYieldStrength,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,thrusterExtremeLoad,https://w3id.org/nltl-benchmark/vocab#thrusterExtremeLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,thrusterOperability,https://w3id.org/nltl-benchmark/vocab#thrusterOperability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-118-20260813T155752624447Z,TRF-118,yieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#yieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
