EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:13.881Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28274.852,False,,,,
EVT-000018,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:13.882Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28276.491,False,resp_0070ca8a0894f97d006aa91d65b3448190b8fb7e3c59105056,6945,2628,9573
EVT-000025,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:28.616Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14642.223,False,,,,
EVT-000026,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:28.618Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14643.733,False,resp_0623b8a0bab2264f006aa91d821024819580445f4ab7669bfa,4942,1232,6174
EVT-000034,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:34.658Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6033.363,False,,,,
EVT-000035,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:34.659Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6034.31,False,resp_001dfb910d31861b006aa91d90b6488194b1ab14207e928a68,4378,670,5048
EVT-000043,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:57.391Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22655.415,False,,,,
EVT-000044,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:27:57.393Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22656.793,False,resp_027504c2a72027bb006aa91d96db2c81978c6eb67ba734e88a,5073,1857,6930
EVT-000052,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:28:03.791Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6388.454,False,,,,
EVT-000053,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:28:03.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6389.901,False,resp_029ff04670ba427d006aa91dad7e988196b81eb5abcfc76a54,4569,800,5369
EVT-000061,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:28:11.222Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7333.486,False,,,,
EVT-000062,RUN-IMO-008-20260915T102645602783Z,IMO-008,2026-09-15T10:28:11.224Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7334.911,False,resp_082d9f58007773ff006aa91db3f9588194a2496f9dd413ceb3,5051,538,5589
