RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-008-20260915T102645602783Z,IMO-008,,initial_context_pack,artifacts/context_pack_initial.json,2cb9f97311139b25cda3c30a6cb7e120b767d49a08e65bbd37f36eab7295f82d,13486
RUN-IMO-008-20260915T102645602783Z,IMO-008,,few_shot_selection,artifacts/few_shots_selected.json,e672cc5d2cd61bb83a175c08266f56b728d43f6e165145b87a0ae14813705336,4294
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a66e1d4ea9536bdb2e3b5781c89d3fa03bdea128676bbbb24576625671c2f01e,29294
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f2e4aede26572a604654a4ac4a939523c94593ca5c906d959610818baa43f93,1956
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,77e13d4b707926bfb9e72f3a80b910a868c618e78f0f2bec18e088df358c533d,1931
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9158fa3754254c5d92a808b0f16900d6f9c116d091879e8d2e64a42bf2340b4e,586
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,14aa28b292e1a9879abc887374506ee1a29d91d22d923e54df218c8b0d1fb43d,19612
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3d3bcb5049b9c3c62233283d76f8f231679b654de435dc35cec65951a5f65395,888
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,25233b41c2490661d4c8cce42c00da29535fcbac327e3cec3353229e50bbf664,897
RUN-IMO-008-20260915T102645602783Z,IMO-008,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
