EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:41.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11704.85,False,,,,
EVT-000023,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:41.807Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11706.576,False,resp_02ad07e64b972163006a90a40631548194bf0f81852d2e1c42,7958,1295,9253
EVT-000028,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:45.079Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3210.04,False,,,,
EVT-000029,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:45.081Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3211.595,False,resp_045066ffbbaf73e3006a90a411f0ec8197a2c958000f968343,1647,406,2053
EVT-000037,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:55.833Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10686.409,False,,,,
EVT-000038,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:54:55.835Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10687.913,False,resp_00169d1b93e9d795006a90a4153af4819498aeb95143436f20,7107,1043,8150
EVT-000043,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:55:10.579Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14738.22,False,,,,
EVT-000044,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:55:10.580Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14739.771,False,resp_0d7e29ecafd16f71006a90a41ff6888194b294228daebe9752,8034,1413,9447
EVT-000051,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:55:28.600Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17956.704,False,,,,
EVT-000052,RUN-IMO-059-20260827T205430097417Z,IMO-059,2026-08-27T20:55:28.602Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17958.31,False,resp_032abbf845ed7833006a90a42ebb408197a80db68db1bca569,7420,1131,8551
