EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:12:28.361Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52960.231,False,,,,
EVT-000040,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:12:28.363Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52962.135,False,resp_0315b5e24f11648e006a8719278cd4819693423f0ca12edfcb,15667,5353,21020
EVT-000047,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:12:47.226Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18557.776,False,,,,
EVT-000048,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:12:47.228Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18559.4,False,resp_085f5a4f55e9a27f006a87195cd9fc8195a2820a4a6e61fedb,19401,1238,20639
EVT-000053,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:13:36.458Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49224.626,False,,,,
EVT-000054,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:13:36.459Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,49226.168,False,resp_0dbb078557a52273006a87196f8aa08193badb8163ae4d52e6,15755,4938,20693
EVT-000061,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:14:10.046Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33233.465,False,,,,
EVT-000062,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:14:10.047Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33234.567,False,resp_0f608a726d41c625006a8719a17ad881908a0332e7d6d2b59f,19092,2616,21708
EVT-000067,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:07.594Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57543.163,False,,,,
EVT-000068,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:07.596Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,57544.899,False,resp_057c40f8fe28537f006a8719c2359c81948eb4eb460cb038df,15868,5510,21378
EVT-000075,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:34.832Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26835.832,False,,,,
EVT-000076,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:34.833Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26836.467,False,resp_037d1e7c7042deb8006a8719fc31f8819594dafb8772dd6340,19956,2015,21971
EVT-000082,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:56.437Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21603.009,False,,,,
EVT-000083,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:15:56.439Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21604.558,False,resp_0ec293895b38dc3c006a871a16f7c0819090f666574612b449,20264,1728,21992
EVT-000089,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:16:20.198Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23752.853,False,,,,
EVT-000090,RUN-I2-030-20260820T151135394891Z,I2-030,2026-08-20T15:16:20.199Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23754.383,False,resp_0b16a22848e12348006a871a2ca43481909cde879c1d57e366,20264,1951,22215
