RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260820T151135394891Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,9616633771c9ad01a35f6be759d73f3be438cc4e2c3d9788df2e44fde524f4c1,44647
RUN-I2-030-20260820T151135394891Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,8a3fc4028f8c2d8d5de4457aadfe836ee27a86a06ac2e96632b1fa610a786ef0,6551
RUN-I2-030-20260820T151135394891Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8456c92fe00bd2df9af8efa666e1c82e3fea8b4ddabff1e9ab6ead0f24c879d2,62551
RUN-I2-030-20260820T151135394891Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5dd606fc6abefc24d8a88a51cfa27f0b067f6fd51e57a2a2238ca7b1888a2c72,10894
RUN-I2-030-20260820T151135394891Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9ac7fb72d0fb8300293e27cfea32152168d8e7a389e98949a7a5148178e91c89,10869
RUN-I2-030-20260820T151135394891Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e5c2bf67e8a2a8844b8cb06fe3d495640ca3d522f303672fae43deecc1fc864b,1896
RUN-I2-030-20260820T151135394891Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,cbf84dd954a0f3e557e4de6138cb4c00ec0c30822d245e1dad476a44dc46df59,73552
RUN-I2-030-20260820T151135394891Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,47f905f9b74cf4cc036b1c0519c65a330612313f2ed9dde98f0f82fbc94b96ca,476
RUN-I2-030-20260820T151135394891Z,I2-030,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3674a90fa1dcd8728dd73661eba2c35abcebd1f88427e3487401a93839c489e7,62962
RUN-I2-030-20260820T151135394891Z,I2-030,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,a841a88329151c7dc8be0e0e0ece360694304bd6336adc3323ac135c60b2c9d8,11175
RUN-I2-030-20260820T151135394891Z,I2-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,85407a2144f3d1569417ada95fa807dcb1f725324ed3ccd380f03092311aceb0,11150
RUN-I2-030-20260820T151135394891Z,I2-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,60a4dcfc65d390d1e2d0c5d6288d239cfa5bb3a7955d6be254194183328e71f4,1787
RUN-I2-030-20260820T151135394891Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,283506aa683a62543275903df4f7e2a9b248290b2dc0875f4c2ee2ee4d236e94,73475
RUN-I2-030-20260820T151135394891Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d9dfbc591ed9ed6e19693f76c18a24764733a44f0be76d785ec1c83bad3f5232,621
RUN-I2-030-20260820T151135394891Z,I2-030,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e4b2071d5a932cb322a887e0bfcdcf8b5eb2e5ff3fb53fe1a2f15845cc73b381,63526
RUN-I2-030-20260820T151135394891Z,I2-030,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5c025b5695397bf2573454916243cb5f89939eea431b737c2254142547ddaff6,12826
RUN-I2-030-20260820T151135394891Z,I2-030,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,0d9f25fe175895d3cfaad19622edda375248a95cdb98bbe5ef3de8e2d963b6fb,12801
RUN-I2-030-20260820T151135394891Z,I2-030,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,e5c2bf67e8a2a8844b8cb06fe3d495640ca3d522f303672fae43deecc1fc864b,1896
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a85f2cdd16a9dd0bced7f4f128247ca63dd3ae6d914531de90d00daced97ad43,76534
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,0a02de95c718f47036d2123241769117eb1837276057a4629d31bb04a596af53,1211
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,0a27aafcf471e53c4e4336f16e2ce20a187d8b4fe76a8210620d310830637081,78100
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,88a1f0e4bcce06e420cefdcdf60d9364c0acdcd4da95e654f7849baf2bc4f1e8,1134
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,0a27aafcf471e53c4e4336f16e2ce20a187d8b4fe76a8210620d310830637081,78100
RUN-I2-030-20260820T151135394891Z,I2-030,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,49dc126a75122d20ad1a0dfa17a5e66f82ad8ada649db69ed378e44cff9c077e,1046
