EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:54:11.647Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76801.778,False,,,,
EVT-000040,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:54:11.648Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,76803.574,False,resp_0c4b4a6f9075f30c006a85d156fc98819695d6cabcb3d44a17,14733,8297,23030
EVT-000047,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:54:54.450Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42458.172,False,,,,
EVT-000048,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:54:54.452Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,42459.803,False,resp_0611556f5ff37d92006a85d1a427ac81938bb78b097db2bfdc,21083,2346,23429
EVT-000053,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:08.109Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73652.883,False,,,,
EVT-000054,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:08.110Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,73653.624,False,resp_0e0ce522bbcf5088006a85d1ce9ad481978df927fa1478f3be,14829,6320,21149
EVT-000061,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:26.333Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17785.252,False,,,,
EVT-000062,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:26.335Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17786.752,False,resp_023fe837e29e4f5c006a85d218d4448190ba0c6e6a86a51f4a,20277,1151,21428
EVT-000068,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:42.071Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15730.522,False,,,,
EVT-000069,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:56:42.072Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15731.981,False,resp_0bb81553acd0792a006a85d22a7a8881958f972d8b9d3e61d7,20483,1229,21712
EVT-000074,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:58:07.677Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,85599.694,False,,,,
EVT-000075,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:58:07.679Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,85601.355,False,resp_0311ab075912cea9006a85d23a3c188197a069ec478202f39c,15007,9770,24777
EVT-000082,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:58:23.650Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15390.991,False,,,,
EVT-000083,RUN-I2-030-20260819T155254839583Z,I2-030,2026-08-19T15:58:23.652Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15392.525,False,resp_05ec242ff36d786a006a85d2907780819580cd3304b957ea6d,22747,1051,23798
