RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,,initial_context_pack,artifacts/context_pack_initial.json,d417e8aaefad242dfaec4ba3e48501c38c2efe0e72462681c31af815074ea0ce,9777
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,,few_shot_selection,artifacts/few_shots_selected.json,dabdbc3fdaa2e305df17744084648f437a23fe885cd1be903147a662eb6f80ef,4354
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a43485f4fe4cc0e37e2f3e93e7a6ba8412389809c212d48fb9656647c3c7b380,19973
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a988d4778a421975b6b41c78246c674f9aac6e0f14041bfa28a5c6410836fecb,2532
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,04f110ef0648319fe2e152bef4d1fed49a5da5f5fbedfa4c8500db57d7c03749,2507
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bd17af76a938aae2cecf773ba6f7cea193e6fd0eccf8ee96855d950b3ddea4c9,719
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,fa16bf38f8301d4e3db258ccd09d412f35c059a870c23e5b03dfe144cda9d129,17556
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6c3fe6e3d058d9ee0b45fa071bc84ef949e255923256a81764b4c9e3bfc9e777,345
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ddddaa5edfafcd50a99c17dae990a0d9eb3d1b53a8ac1aea8519806b32c54707,20253
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,140327cc70599b1bd934e6850820eeafe6755c9bf06f7e2806385fab0e6b6e9b,2258
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,216368927c90f6c3811ea4b4d2e5221924f11ae4ab6c6456140e251995612aa0,2233
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d4a475a42b6b34b2504e8a011eb537a7b3bf701cee78bd3f1ca890124e080698,780
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,fb568699224606a34b83e1c0d68e09db77278627283e1f5d16c74b0bf3c15cac,17620
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,30974545a73c7ab1c00e245c774f5bc5f0bdaf6d53a80782460165c5fa41aa4e,215
RUN-IMO26-013-20260813T123426091687Z,IMO26-013,2,final_accepted_shape,final/final_shape.ttl,216368927c90f6c3811ea4b4d2e5221924f11ae4ab6c6456140e251995612aa0,2233
