EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:37.288Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9988.841,False,,,,
EVT-000027,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:37.290Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9990.481,False,resp_0d6fb9de296f4f3f006a9346c774fc8194bde0073ed6b8e5e4,10710,1294,12004
EVT-000032,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:45.309Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8012.481,False,,,,
EVT-000033,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:45.310Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8013.992,False,resp_0f433f2583997867006a9346d1739481959addcea73bee5335,1236,970,2206
EVT-000041,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:52.714Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7272.549,False,,,,
EVT-000042,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:53:52.715Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7274.014,False,resp_0680a2b10770ba20006a9346d9c8ec8190b3a5b4a27bae8dcd,10221,591,10812
EVT-000047,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:54:05.784Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13063.725,False,,,,
EVT-000048,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:54:05.786Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13065.216,False,resp_084c9280beff4d21006a9346e0e1c48190b04e60a61b0a779c,10801,1566,12367
EVT-000055,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:54:18.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12153.105,False,,,,
EVT-000056,RUN-I2-040-20260829T205327296745Z,I2-040,2026-08-29T20:54:18.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12154.411,False,resp_07ba34c6cbbc0447006a9346ee124481939d6017babdd68f53,10127,1080,11207
