RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-050-20260901T112205343214Z,TRF-050,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of frameAttachmentRecord; range dependency of weldTypeValue,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,doubleContinuousWeld,https://w3id.org/nltl/vocab#doubleContinuousWeld,NamedIndividual,,https://w3id.org/nltl/vocab#weldTypeValue,,controlled value permitted by the range of doubleContinuousWeld; controlled value permitted by the range of frameShellWeldType; linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of frameAttachment; linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,frameAttachment,https://w3id.org/nltl/vocab#frameAttachment,ObjectProperty,,https://w3id.org/nltl/vocab#frameAttachmentRecord,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,frameAttachmentRecord,https://w3id.org/nltl/vocab#frameAttachmentRecord,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; authoritative requirement target owner; domain dependency of frameShellWeldType; domain dependency of scallopingPresent; domain dependency of shellPlateButtCrossing; linked by the locked 313-requirement index; range dependency of frameAttachment,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,frameShellWeldType,https://w3id.org/nltl/vocab#frameShellWeldType,ObjectProperty,,https://w3id.org/nltl/vocab#weldTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of frame,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,scallopingPresent,https://w3id.org/nltl/vocab#scallopingPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,shellPlateButtCrossing,https://w3id.org/nltl/vocab#shellPlateButtCrossing,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-050-20260901T112205343214Z,TRF-050,weldTypeValue,https://w3id.org/nltl/vocab#weldTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of doubleContinuousWeld; range dependency of frameShellWeldType,0
