EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:19:40.463Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19106.194,False,,,,
EVT-000026,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:19:40.465Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19107.776,False,resp_055a9deaa5eb8b64006a9039599c4c81978a76e6f8ce4a8b3b,8616,1521,10137
EVT-000033,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:19:48.142Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7571.701,False,,,,
EVT-000034,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:19:48.143Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7572.717,False,resp_069363e67c96667a006a90396caacc8193b783026d9580c66f,8701,652,9353
EVT-000039,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:10.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21909.035,False,,,,
EVT-000040,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:10.058Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21910.703,False,resp_02d6d182e27eb396006a90397445648196acec904a40cc6413,8731,2117,10848
EVT-000045,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:19.374Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9308.024,False,,,,
EVT-000046,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:19.376Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9309.562,False,resp_05d0ba5108119219006a90398a26b88193bb967b256bbf1c70,984,1081,2065
EVT-000054,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:25.827Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6350.275,False,,,,
EVT-000055,RUN-IMO-002-20260827T131921354381Z,IMO-002,2026-08-27T13:20:25.828Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6351.748,False,resp_0324ccc2f5254d9c006a90399395888190afa5fde611fe9487,8912,528,9440
