RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-063-20260813T091852370424Z,TRF-063,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of framingIceStrengtheningExtent; domain dependency of propellerCount; domain dependency of shellIceStrengtheningExtent,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,framingIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of tankTop,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of sidePropeller,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,propellerCount,https://w3id.org/nltl-benchmark/vocab#propellerCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,shellIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#shellIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,sidePropeller,https://w3id.org/nltl-benchmark/vocab#sidePropeller,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,tankTop,https://w3id.org/nltl-benchmark/vocab#tankTop,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-063-20260813T091852370424Z,TRF-063,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of framingIceStrengtheningExtent; domain dependency of propellerCount; domain dependency of shellIceStrengtheningExtent,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,framingIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of tankTop,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of sidePropeller,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,propellerCount,https://w3id.org/nltl-benchmark/vocab#propellerCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,shellIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#shellIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,sidePropeller,https://w3id.org/nltl-benchmark/vocab#sidePropeller,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,tankTop,https://w3id.org/nltl-benchmark/vocab#tankTop,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,2
RUN-TRF-063-20260813T091852370424Z,TRF-063,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of framingIceStrengtheningExtent; domain dependency of propellerCount; domain dependency of shellIceStrengtheningExtent,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,framingIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of tankTop,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of sidePropeller,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,propellerCount,https://w3id.org/nltl-benchmark/vocab#propellerCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index; verified vocabulary-matcher addition,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,shellIceStrengtheningExtent,https://w3id.org/nltl-benchmark/vocab#shellIceStrengtheningExtent,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,sidePropeller,https://w3id.org/nltl-benchmark/vocab#sidePropeller,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,3
RUN-TRF-063-20260813T091852370424Z,TRF-063,tankTop,https://w3id.org/nltl-benchmark/vocab#tankTop,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,3
