EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:23.155Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30782.323,False,,,,
EVT-000020,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:23.157Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30783.988,False,resp_08c81e9e104e0a68006a7d8bfc7de48194b8b8f89edac10497,5372,1895,7267
EVT-000027,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:36.122Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12898.068,False,,,,
EVT-000028,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:36.124Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12899.63,False,resp_031120e61e729c3f006a7d8c1b6c9c8194b547da3c198e149d,4563,657,5220
EVT-000034,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:39.437Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2555.302,False,,,,
EVT-000035,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:39.439Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2557.295,False,resp_0a4b4a5908b4e3fb006a7d8c2911c48196955dbf1c5fc0e0d8,1362,140,1502
EVT-000053,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:52.032Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12582.883,False,,,,
EVT-000054,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:52.034Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12584.518,False,resp_0396961593bbc15b006a7d8c2b94f4819497ec548e2dc0aec2,5557,768,6325
EVT-000061,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:58.150Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6080.356,False,,,,
EVT-000062,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:19:58.151Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6081.15,False,resp_0f4c97476c9c83d6006a7d8c38d9608195aba78fb5cd0ee994,4082,350,4432
EVT-000068,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:02.169Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3255.554,False,,,,
EVT-000069,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:02.171Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3257.28,False,resp_01c21ebf8158c169006a7d8c3f0f508194b724c3c1cd5c21eb,1357,153,1510
EVT-000087,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:12.307Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10126.577,False,,,,
EVT-000088,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:12.309Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10128.319,False,resp_026d07ecb2cea6c0006a7d8c424c6481959766fe188650bf3f,5745,539,6284
EVT-000095,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:33.811Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21464.741,False,,,,
EVT-000096,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:33.813Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21466.404,False,resp_005b5e21a5ee0795006a7d8c4d45788197b0830eb71be818af,4080,635,4715
EVT-000102,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:39.238Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4518.084,False,,,,
EVT-000103,RUN-TRF-063-20260813T091852370424Z,TRF-063,2026-08-13T09:20:39.240Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4519.779,False,resp_0da778c36d70740f006a7d8c62ee088190bdc6cf47ec7875e6,1389,91,1480
