EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:56:28.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32399.644,False,,,,
EVT-000043,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:56:28.994Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32401.268,False,resp_09d08af339ea0f73006a940c3cadb48190b46ca68a4aca0fe7,14084,2864,16948
EVT-000050,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:56:40.147Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11061.585,False,,,,
EVT-000051,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:56:40.149Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11063.082,False,resp_0633b082ccb129ad006a940c5d2bbc819493236acd36139d93,14175,681,14856
EVT-000056,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:57:19.477Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39322.283,False,,,,
EVT-000057,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:57:19.478Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39323.866,False,resp_06a46db21dd46098006a940c683b008197befc7a5f1fa8baf6,14228,4126,18354
EVT-000064,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:57:30.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10781.138,False,,,,
EVT-000065,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:57:30.515Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10782.683,False,resp_0a34c3f3b402e79a006a940c903f7c8190a97b28394e83e50b,17549,699,18248
EVT-000070,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:58:01.564Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31043.397,False,,,,
EVT-000071,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:58:01.566Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31044.938,False,resp_074e25aadbbcd1b8006a940c9a9a388190bb3389f4d7c5030f,14394,3294,17688
EVT-000078,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:58:18.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16874.479,False,,,,
EVT-000079,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:58:18.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16875.948,False,resp_0a7e3b989a4ab2f7006a940cba02388195843e8472c3465717,17567,1223,18790
EVT-000084,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:59:02.538Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43868.559,False,,,,
EVT-000085,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:59:02.540Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43870.239,False,resp_0531d1d6ae6559ea006a940ccac0f081908f267fa6949f8c87,14566,4032,18598
EVT-000092,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:59:30.958Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27494.222,False,,,,
EVT-000093,RUN-TRF-043-20260830T105556589109Z,TRF-043,2026-08-30T10:59:30.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27495.71,False,resp_06d182c17b728b5a006a940cf79cbc81968466483a7f55fc7e,18940,1797,20737
