EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000044,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:18:15.930Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53434.515,False,,,,
EVT-000045,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:18:15.932Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53436.296,False,resp_094e28f05f264e3e006a7eb2f2c09481959a482b6e9a5a165a,14812,4250,19062
EVT-000052,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:18:25.247Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9133.007,False,,,,
EVT-000053,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:18:25.249Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9134.401,False,resp_04fb1e900164a5a1006a7eb32859a48195bdb97c6454ab7781,17043,627,17670
EVT-000058,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:19:10.406Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45152.765,False,,,,
EVT-000059,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:19:10.408Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45154.384,False,resp_0eab76160a20f9ef006a7eb3319e0c8195bdebdf58b60a9649,14902,3878,18780
EVT-000066,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:19:22.797Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12142.826,False,,,,
EVT-000067,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:19:22.798Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12144.351,False,resp_003251698f0c3f4b006a7eb35eea788197b30358486afa34bd,17634,986,18620
EVT-000072,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:20:16.804Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54002.132,False,,,,
EVT-000073,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:20:16.806Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54003.257,False,resp_0e52b134a7d082e7006a7eb36b0b588194be7a366a971f9127,15059,4544,19603
EVT-000080,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:20:36.216Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19200.866,False,,,,
EVT-000081,RUN-TRF-114-20260814T061722490779Z,TRF-114,2026-08-14T06:20:36.218Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19202.725,False,resp_0c738cddd9b8d168006a7eb3a1475c81948fa83c13ccb0a58a,17358,1635,18993
