EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:03.212Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36899.314,False,,,,
EVT-000020,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:03.214Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36901.061,False,resp_00e65de38adaf2f6006a7d4a06b4588197ac693ab59517c6e9,5796,3106,8902
EVT-000027,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:14.341Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10993.107,False,,,,
EVT-000028,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:14.343Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10994.875,False,resp_030a335ca391a2a6006a7d4a2b7e6081978d11f77575ad4662,6699,649,7348
EVT-000033,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:54.283Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39934.398,False,,,,
EVT-000034,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:38:54.285Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39936.44,False,resp_0a5f05f74d38e684006a7d4a367d848197829183e89e3fb2a5,5908,3420,9328
EVT-000041,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:10.250Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15822.441,False,,,,
EVT-000042,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:10.252Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15824.096,False,resp_0a323ff2e9b57c39006a7d4a5e90308196967be4c078b03d69,6843,1004,7847
EVT-000047,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:44.658Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34402.123,False,,,,
EVT-000048,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:44.660Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34403.413,False,resp_03b22b470ee93d27006a7d4a6e648c8194b5743829c72850a9,5998,3052,9050
EVT-000055,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:54.592Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9922.417,False,,,,
EVT-000056,RUN-TRF-011-20260813T043726311670Z,TRF-011,2026-08-13T04:39:54.594Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9923.919,False,resp_0c5d70ffb75f335c006a7d4a90cf608196b6825e9df0cc5a73,5950,583,6533
