EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:08.174Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41793.12,False,,,,
EVT-000028,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:08.176Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41794.998,False,resp_0faf33deded39087006a85f282903c819394c6dddc67ca63c9,9119,2756,11875
EVT-000035,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:24.701Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16384.517,False,,,,
EVT-000036,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:24.703Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16386.056,False,resp_0f6233c8bb8ea13d006a85f2ac7a1c81979892b9bfaff37d68,9268,1310,10578
EVT-000041,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:57.643Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32935.134,False,,,,
EVT-000042,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:15:57.644Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,32936.848,False,resp_02347d0b8b864e9c006a85f2bce3b08193bbd446240a0bea1c,9205,3259,12464
EVT-000049,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:16:12.789Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14977.284,False,,,,
EVT-000050,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:16:12.790Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14978.816,False,resp_01929bd43b8962e6006a85f2ddf86081948a7eadd45a0dc194,10332,1144,11476
EVT-000055,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:16:46.377Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33580.857,False,,,,
EVT-000056,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:16:46.378Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33582.42,False,resp_0f8ee4404a304a63006a85f2ecf7088197a60a357c16bb6f65,9296,3290,12586
EVT-000063,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:17:08.084Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21554.199,False,,,,
EVT-000064,RUN-TRF-009-20260819T181426376440Z,TRF-009,2026-08-19T18:17:08.085Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21554.645,False,resp_0ce7b1fc8210f919006a85f30eb0508195820700a35bef137e,9961,1423,11384
