RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-109-20260814T104949733765Z,IMO-109,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of cargoTankCarriesOil; domain dependency of cargoTankOuterShellSeparation; domain dependency of constructionDate; domain dependency of shipCategory; domain dependency of shipType,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,cargoTankCarriesOil,https://w3id.org/nltl-benchmark/vocab#cargoTankCarriesOil,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,cargoTankOuterShellSeparation,https://w3id.org/nltl-benchmark/vocab#cargoTankOuterShellSeparation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,constructionDate,https://w3id.org/nltl-benchmark/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,oilTanker,https://w3id.org/nltl-benchmark/vocab#oilTanker,Class,,https://w3id.org/nltl-benchmark/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,polarShipCategoryA,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,polarShipCategoryB,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,polarShipCategoryC,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,polarShipCategoryValue,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of oilTanker,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,shipCategory,https://w3id.org/nltl-benchmark/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-109-20260814T104949733765Z,IMO-109,shipType,https://w3id.org/nltl-benchmark/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
