EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:04.752Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17829.56,False,,,,
EVT-000030,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:04.754Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17831.189,False,resp_0fe2f1b7a850e0dc006a8c344f1c948196b32e3df9ec6bca0f,9708,1437,11145
EVT-000037,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:13.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8934.949,False,,,,
EVT-000038,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:13.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8936.532,False,resp_03a8458be89fd007006a8c346104d88190af302039719694be,9363,634,9997
EVT-000043,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:49.910Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36131.272,False,,,,
EVT-000044,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:09:49.912Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36132.717,False,resp_0441710e1f8b48c7006a8c3469f2c88190ae89790e6b4f1583,9811,2946,12757
EVT-000051,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:10:07.728Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17771.643,False,,,,
EVT-000052,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:10:07.729Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17772.468,False,resp_08d0496ba10cb99c006a8c348e20308195a39ad2eea97a80fb,9486,1190,10676
EVT-000058,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:10:10.799Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1688.202,False,,,,
EVT-000059,RUN-IMO-070-20260824T120846917444Z,IMO-070,2026-08-24T12:10:10.801Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1689.589,False,resp_0d7b47c8c89d1416006a8c34a15818819690a3d68e692fd641,1871,72,1943
