EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:19:19.855Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39268.42,False,,,,
EVT-000025,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:19:19.857Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39270.382,False,resp_04cfacc9f481898e006a7d9a00b9b0819086afe5acfc01d620,6894,2814,9708
EVT-000032,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:19:28.917Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8926.974,False,,,,
EVT-000033,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:19:28.919Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8928.565,False,resp_01b620c5bb831598006a7d9a281e3481939860d99ae2284bfb,7067,684,7751
EVT-000038,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:20:09.726Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40802.323,False,,,,
EVT-000039,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:20:09.727Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40804.001,False,resp_03e6c78bc91a1551006a7d9a31122c8193ad52917ef991e4f9,7041,2964,10005
EVT-000046,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:20:33.384Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23453.032,False,,,,
EVT-000047,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:20:33.386Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23454.932,False,resp_01d9c30c4316f04f006a7d9a5a3ce881978f43d220f12dd278,7356,1639,8995
EVT-000052,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:21:19.151Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45759.207,False,,,,
EVT-000053,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:21:19.152Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45760.842,False,resp_05340c27dd751cc6006a7d9a7188d881968d082c521fc8b493,7169,3464,10633
EVT-000060,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:21:32.975Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13665.705,False,,,,
EVT-000061,RUN-I2-010-20260813T101840584219Z,I2-010,2026-08-13T10:21:32.976Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13667.483,False,resp_07e48f622d8f057d006a7d9a9f737481969b9d52b8a859d3e0,7337,821,8158
