EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:31:53.858Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20239.763,False,,,,
EVT-000016,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:31:53.860Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20241.409,False,resp_07528c7a7fee41f5006aa92c95ad248193be237bdfc2db8e83,6122,1756,7878
EVT-000020,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:00.261Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6395.845,False,,,,
EVT-000021,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:00.264Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6397.797,False,resp_0f7526209b1ce242006aa92caae30c8193bd4b85aa7d0b89b5,855,612,1467
EVT-000028,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:12.372Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12012.043,False,,,,
EVT-000029,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:12.375Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12014.508,False,resp_091a757b28756b6e006aa92cb06e488194a11806d0048d125c,4629,874,5503
EVT-000037,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:18.602Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6219.072,False,,,,
EVT-000038,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:18.604Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6220.789,False,resp_062e7da4f0fb7641006aa92cbc724c81949fa3014e40441a6b,3809,693,4502
EVT-000046,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:23.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5038.874,False,,,,
EVT-000047,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:23.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5040.696,False,resp_0a1ee4a69372e274006aa92cc2c1608190a5daffa6ffc30a84,4548,309,4857
EVT-000055,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:33.325Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9583.239,False,,,,
EVT-000056,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:33.327Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9584.993,False,resp_0c63d066d2a187a5006aa92cc7dbf08193a11a77bbee07e82c,3757,968,4725
EVT-000064,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:52.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19421.814,False,,,,
EVT-000065,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:52.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19423.539,False,resp_0378db73b3e49624006aa92cd17e208196a15c97b1c0efcd7f,4649,1544,6193
EVT-000073,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:57.548Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4687.993,False,,,,
EVT-000074,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:32:57.550Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4689.722,False,resp_07f0460f3600ae36006aa92ce4eac08190a69987952039a7ef,3897,583,4480
EVT-000082,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:33:04.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7199.491,False,,,,
EVT-000083,RUN-IMO-107-20260915T113133616510Z,IMO-107,2026-09-15T11:33:04.851Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7201.167,False,resp_09235eff1f6cd047006aa92ce9b4ec8194b03bff1b056e0e8b,4670,490,5160
