RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,,initial_context_pack,artifacts/context_pack_initial.json,c40a1ad5ee8b0d1a2d81b9f818de666632ed7e4a257681440da1c5dd29b52cae,7740
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,,few_shot_selection,artifacts/few_shots_selected.json,f104f2ac4a911a6679f0f370b7a06320cc4297b9a9200ffd13d4f0157c215ed3,3110
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f2a5e27eb8cad09e70830390e9648ff8ff3680fa857690e8222148e3f6e50d08,22364
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f140bcc65ba519084ce413a3defe8b8ed0295a6ae42355f6c280bf2d0bdd56e1,6667
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d,1685
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7cc9cb706bd0ab6d44f8dde1cfca02cce88c6573c98013625eaeb19b7bd25660,683
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a2b4c56fde737ab006fb15503e2b296b440c6147307ecd7fa3fecba31a428075,13874
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d41a9e0a7572555cff3b539b923fa428daf4bfc70d9c87f57db302ebb4a62906,2840
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,cfba4f0d6127965bf899d6fb83b48c5160bb4459b4b41dba2aa0628cc4cfdc7c,3066
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,final_accepted_shape,final/final_shape.ttl,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d,1685
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8f951ccca79352a0f8220fe96256f5623c98e8d869a9aa6de099e82b0d5d73c9,934
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,,last_candidate_raw,diagnostics/last_candidate_raw.txt,f140bcc65ba519084ce413a3defe8b8ed0295a6ae42355f6c280bf2d0bdd56e1,6667
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,397bad0baad62e9f9b958f881aa3c1f983b8159d08540f310380338879717e9d,1685
RUN-IMO26-014-20260917T161727579707Z,IMO26-014,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,853e0eb2282936c3652ccdfc6fa01f8bb42388c06406fda747fbf6ddcd711292,511
